head,relation,tail
6579,0,305
2872,0,2756
5262,0,3682
8016,0,6303
2230,0,647
9248,0,8443
4238,0,3408
3024,0,1176
1223,0,1190
1762,0,1463
5004,0,3398
6739,0,22
9744,0,5058
3059,0,271
3068,0,1294
13899,0,646
11276,0,866
3007,0,3003
3342,0,3324
7232,0,1938
2119,0,2107
5749,0,1964
1329,0,1290
6855,0,3920
4570,0,4372
4601,0,4398
4407,0,245
519,0,438
4034,0,2562
2598,0,622
14164,0,4806
2663,0,302
7231,0,7214
9710,0,9583
7071,0,5450
14123,0,1898
2825,0,2811
1688,0,1047
5245,0,5243
5112,0,2903
3047,0,1772
2409,0,2379
249,0,155
9625,0,9277
7714,0,7710
3014,0,3008
8064,0,8012
1238,0,475
3675,0,3597
3044,0,2114
4529,0,3130
9684,0,2624
4973,0,4952
5354,0,455
2230,0,673
2903,0,2731
3214,0,1565
5236,0,1148
9724,0,1299
2721,0,2499
10733,0,4011
558,0,418
5022,0,1495
1195,0,1168
105,0,8
2332,0,2232
7722,0,2385
9155,0,4235
3638,0,3458
16371,0,15381
3558,0,2854
7007,0,3095
8359,0,3623
1257,0,1163
2004,0,1881
1335,0,1305
3693,0,3564
10027,0,9311
3304,0,108
2801,0,2786
7585,0,6307
3836,0,3830
3072,0,3050
5121,0,2151
3800,0,1825
4016,0,1676
1374,0,44
377,0,213
3073,0,2987
243,0,204
2902,0,2873
5045,0,1774
2147,0,201
4277,0,542
1843,0,299
3313,0,3288
11626,0,5725
14502,0,10478
948,0,930
4568,0,1587
12479,0,4457
1344,0,1202
3549,0,3540
3601,0,3567
4358,0,245
7391,0,2015
2128,0,2120
8820,0,5232
4267,0,2303
5957,0,3580
663,0,301
4463,0,1841
4523,0,4380
2771,0,2735
5729,0,646
4546,0,4453
7083,0,6535
4853,0,1933
5688,0,1041
1344,0,1240
3027,0,1182
3298,0,1440
969,0,637
97,0,9
12400,0,8026
3688,0,3663
573,0,538
6465,0,1652
9673,0,2959
3879,0,2534
5416,0,1065
2754,0,2732
3984,0,3535
5140,0,5135
4286,0,4257
9892,0,5854
2123,0,2122
240,0,121
3697,0,2213
1389,0,1368
11264,0,11260
6956,0,1211
3319,0,2599
6460,0,3597
111,0,30
6449,0,3664
16524,0,1947
7193,0,1668
1318,0,1204
3302,0,2669
2967,0,1407
3688,0,3617
9538,0,9446
4139,0,602
4073,0,4052
3608,0,2515
3073,0,3022
3055,0,3015
2986,0,1362
4529,0,2503
7769,0,5618
4242,0,3448
2179,0,212
11153,0,2108
5503,0,2593
4252,0,750
7269,0,7256
9143,0,9142
3038,0,2981
1283,0,449
1189,0,685
4583,0,4527
1287,0,1172
6354,0,2865
1538,0,1527
5179,0,5175
3352,0,3337
11890,0,472
4150,0,4138
2138,0,833
3994,0,16
8408,0,4808
1326,0,685
5068,0,297
7131,0,1906
4618,0,1691
1245,0,710
4010,0,4000
10872,0,102
3120,0,1961
5006,0,3173
2840,0,2797
1290,0,1229
5734,0,952
3069,0,2985
4549,0,787
1247,0,1196
4446,0,4355
1028,0,979
5972,0,3800
2488,0,718
4576,0,512
9839,0,5977
2592,0,688
9541,0,4777
6418,0,1464
7679,0,1153
13479,0,6856
5440,0,2865
6779,0,3305
12721,0,6716
3073,0,2986
9668,0,1328
7927,0,1662
2887,0,2885
4628,0,989
4453,0,2573
1019,0,954
4636,0,3745
8050,0,6599
5741,0,4628
6716,0,5150
3641,0,3582
5456,0,5452
5157,0,4231
4739,0,2663
1213,0,1188
4590,0,4522
1635,0,1603
4557,0,3130
3652,0,3579
5902,0,4169
3399,0,839
9704,0,9701
8259,0,5582
4588,0,4363
566,0,400
12855,0,12849
2917,0,2753
3918,0,1424
3864,0,777
2854,0,2758
53,0,13
3440,0,1975
7583,0,4712
1192,0,1175
5664,0,4204
4838,0,978
4481,0,4452
3622,0,1945
1247,0,251
3587,0,1968
4748,0,857
5774,0,3227
11974,0,5044
11451,0,1214
8910,0,1915
2781,0,2750
3119,0,2439
4258,0,4253
5878,0,1020
3042,0,3013
2551,0,680
3030,0,1596
4480,0,4418
2116,0,1346
9289,0,799
11521,0,2707
7584,0,6215
5001,0,3164
2371,0,366
3448,0,1840
2598,0,454
3048,0,2670
5110,0,4633
2895,0,2777
5136,0,4699
4307,0,2676
5506,0,1912
6402,0,2975
4286,0,1473
538,0,396
4579,0,4372
8801,0,2829
228,0,204
4583,0,4412
8356,0,7217
8647,0,7562
4711,0,2542
2168,0,2165
8280,0,2179
4877,0,337
1233,0,1204
1406,0,40
4657,0,685
260,0,213
208,0,127
5995,0,1843
2794,0,2726
1770,0,140
10945,0,4757
620,0,142
7114,0,1912
4999,0,397
10717,0,7695
4623,0,2473
6790,0,5892
9600,0,2497
2173,0,1222
1540,0,1537
4248,0,2364
2226,0,740
4532,0,4478
2427,0,1800
7778,0,7581
1668,0,1615
4036,0,979
3748,0,1837
3632,0,3575
4601,0,4465
4355,0,2503
4405,0,2216
6170,0,6162
1259,0,1224
1286,0,1236
11170,0,6031
8784,0,4216
5112,0,2732
4050,0,4032
8224,0,2829
3657,0,3653
5235,0,2228
3117,0,947
6330,0,6312
4374,0,2441
6440,0,2651
2879,0,2853
896,0,886
267,0,199
5739,0,496
12400,0,1826
4392,0,1849
6597,0,280
3860,0,3397
4368,0,4353
6519,0,4106
2849,0,2767
47,0,20
5919,0,3643
2786,0,2776
6263,0,5989
8374,0,710
5462,0,5122
3679,0,3655
4178,0,2525
105,0,32
4220,0,3772
6566,0,1477
3073,0,3061
6503,0,3608
2928,0,2837
4148,0,4146
8343,0,168
8716,0,5305
8814,0,2867
5985,0,1804
5714,0,5704
1561,0,1514
4741,0,614
3664,0,3610
5792,0,3230
5005,0,1487
4076,0,3902
15310,0,12904
8236,0,2480
2910,0,2860
1943,0,1868
11943,0,4657
2820,0,1802
3341,0,257
3649,0,249
10006,0,4405
3121,0,1901
9342,0,3798
2604,0,990
1242,0,1189
6030,0,875
2082,0,547
3838,0,1840
8796,0,2907
10780,0,10731
4044,0,4019
9668,0,2956
4076,0,4044
11039,0,1878
13580,0,13579
4501,0,2487
1309,0,1172
11024,0,3052
2529,0,739
4489,0,1588
2759,0,2734
2096,0,1273
10921,0,10573
3073,0,1269
720,0,679
6229,0,777
4265,0,215
3838,0,3798
5993,0,3397
16729,0,15564
3458,0,2253
7654,0,7648
3000,0,720
9650,0,2512
3688,0,1996
10639,0,572
3235,0,3230
2397,0,2062
10453,0,730
8684,0,1477
1254,0,1213
1285,0,1162
13947,0,12609
4518,0,4405
979,0,701
12440,0,10010
385,0,384
1284,0,1151
7588,0,853
5672,0,78
1352,0,1201
7709,0,5040
6723,0,2727
5242,0,3357
473,0,396
1258,0,1252
3016,0,2998
4399,0,245
1473,0,491
3009,0,1209
9730,0,4748
10213,0,5816
9211,0,1942
9355,0,1490
676,0,97
2318,0,2079
1343,0,1149
8628,0,2846
10971,0,9842
3345,0,3309
5503,0,2898
547,0,525
4211,0,1765
538,0,414
40,0,2
13538,0,7714
6836,0,3683
573,0,415
2615,0,219
532,0,402
4848,0,4620
5113,0,2813
3050,0,2160
3040,0,3005
13917,0,5425
4560,0,4399
4183,0,1907
8821,0,2861
14158,0,14157
5916,0,3662
6041,0,6026
8941,0,2731
2569,0,2478
4378,0,2366
9629,0,9097
11275,0,8771
3738,0,285
3692,0,3639
4161,0,4156
3238,0,3218
14675,0,4274
3612,0,3607
2784,0,2737
7358,0,2915
15089,0,3927
3434,0,1840
1345,0,1279
11370,0,11369
4073,0,3804
4470,0,2536
151,0,147
4050,0,1831
10173,0,1829
3579,0,3567
6916,0,2796
8804,0,2732
1294,0,1293
4601,0,4590
4451,0,714
5237,0,2975
2048,0,361
12747,0,5396
3952,0,1044
8371,0,219
8051,0,1058
5639,0,5628
3451,0,2832
8230,0,6139
2141,0,2127
2007,0,1826
5178,0,5116
11332,0,449
4583,0,2503
5582,0,2193
4506,0,2590
1327,0,1262
2561,0,694
7181,0,3540
6344,0,2610
716,0,650
4320,0,2386
9704,0,6927
9025,0,7574
7258,0,4059
4546,0,2487
12568,0,1352
5577,0,983
3848,0,3845
13062,0,6188
12977,0,3462
4465,0,1841
6920,0,245
4574,0,4512
4568,0,4552
5333,0,3761
3423,0,3401
3957,0,3944
3327,0,3313
3308,0,1863
3116,0,1946
2196,0,832
5059,0,2002
4429,0,726
4382,0,2509
9284,0,4755
3689,0,3659
3430,0,3414
3651,0,3545
1262,0,1229
10347,0,5816
5645,0,2294
866,0,563
13618,0,13097
8930,0,7407
3122,0,3107
5968,0,5945
2480,0,636
5528,0,249
4178,0,4167
5462,0,5143
2468,0,857
4059,0,1033
11127,0,6787
3457,0,1838
252,0,239
3449,0,1009
10454,0,5820
968,0,923
3111,0,1951
6656,0,3792
2889,0,1428
1533,0,1526
682,0,402
5021,0,1451
1194,0,1178
1228,0,1203
1627,0,1605
235,0,161
4163,0,3907
4725,0,1864
3876,0,76
832,0,589
9335,0,9333
4524,0,4427
9195,0,295
347,0,340
1282,0,486
2883,0,2812
5149,0,5143
4587,0,4409
2808,0,2744
9494,0,3864
7431,0,2624
5940,0,5908
9281,0,9194
4579,0,4358
247,0,207
5545,0,4629
4597,0,4430
4108,0,2294
1270,0,1171
4328,0,2409
1298,0,1186
2489,0,708
1311,0,1280
530,0,119
3634,0,1945
7585,0,1872
1309,0,1267
5967,0,2513
7101,0,2005
15564,0,11278
4586,0,4531
508,0,459
6326,0,4871
2675,0,1898
3678,0,3623
5938,0,3638
4550,0,4483
5135,0,4337
3665,0,3623
4521,0,4442
4034,0,1024
7770,0,6241
6021,0,6012
8818,0,8806
4527,0,4358
3965,0,234
183,0,162
4054,0,4026
7826,0,6550
1276,0,1263
1336,0,1195
7708,0,3359
3598,0,3577
2527,0,1020
6106,0,4499
4007,0,205
5993,0,5977
6785,0,6300
1793,0,1756
5950,0,5921
11318,0,5945
7409,0,4804
9169,0,5837
3691,0,1048
13454,0,7400
5962,0,3623
4523,0,4437
6917,0,2886
7667,0,2682
8268,0,857
2095,0,1255
5261,0,3554
4175,0,3892
10073,0,10013
6247,0,4249
2904,0,2802
6039,0,6035
5787,0,3223
3868,0,276
6735,0,6729
378,0,366
5863,0,1937
3091,0,1962
1179,0,1144
1311,0,1257
4415,0,4356
4658,0,1089
8490,0,4591
4590,0,4446
2759,0,2147
5227,0,3158
1761,0,1449
4552,0,4543
3632,0,3578
10301,0,5824
4006,0,47
1762,0,189
92,0,19
1326,0,1221
2162,0,2103
4173,0,1942
3958,0,2604
2877,0,2870
4527,0,4498
2563,0,1017
2644,0,1074
1232,0,685
1250,0,1178
4500,0,1009
3683,0,2014
4075,0,108
4074,0,848
13450,0,5748
3289,0,1467
5737,0,5732
16379,0,16377
173,0,139
2096,0,1249
548,0,505
2917,0,2842
1333,0,1281
3564,0,3559
2739,0,2738
16582,0,2230
10770,0,10765
4547,0,4545
5165,0,5135
247,0,189
1755,0,839
6415,0,4378
490,0,421
1705,0,12
1662,0,1645
1753,0,204
6564,0,5339
1356,0,1272
244,0,185
16290,0,4972
7163,0,7078
10768,0,6230
4598,0,2230
1829,0,1810
2354,0,2250
7131,0,5171
8562,0,6290
3015,0,1292
1709,0,48
3680,0,3661
10396,0,5815
5918,0,747
9226,0,5097
4083,0,1793
1224,0,1154
4594,0,1849
3091,0,1921
10680,0,5997
4392,0,726
2920,0,2813
10801,0,2075
3665,0,3627
1462,0,408
2624,0,1393
4601,0,3133
1602,0,435
3015,0,1302
3604,0,1964
1824,0,219
6927,0,6924
4566,0,4445
8028,0,8005
2867,0,2758
4781,0,2876
4574,0,4546
3434,0,1804
3051,0,716
4569,0,4356
12080,0,8171
1321,0,1309
4748,0,845
3422,0,799
7513,0,1829
6085,0,2359
2190,0,603
2802,0,2781
3612,0,1876
14360,0,13873
11656,0,4809
7709,0,316
10231,0,730
5718,0,293
1349,0,1344
1247,0,1163
4666,0,598
13140,0,3927
5714,0,5673
1344,0,624
6288,0,211
6917,0,2754
9662,0,2959
5981,0,1808
4441,0,2536
1687,0,720
2830,0,512
3548,0,2783
1308,0,475
3109,0,1822
1298,0,1284
6992,0,3792
4062,0,97
8606,0,3545
4137,0,2662
2234,0,2227
11697,0,11693
9851,0,5735
5423,0,2924
1319,0,1307
1952,0,38
8972,0,1042
14915,0,1780
2569,0,686
9286,0,9187
6738,0,108
4594,0,4454
5530,0,3171
4773,0,1336
10433,0,716
2374,0,2371
14650,0,6624
8818,0,6910
294,0,279
3032,0,699
2885,0,2807
10375,0,5819
3682,0,3548
1339,0,1324
7157,0,1970
3075,0,720
964,0,736
6419,0,1413
1298,0,1164
2774,0,2753
8667,0,2904
3506,0,932
4541,0,4484
3384,0,1278
5731,0,5696
3030,0,2985
5106,0,3917
263,0,192
4199,0,1092
3584,0,3545
3633,0,3577
4507,0,4460
8949,0,38
100,0,91
588,0,584
3011,0,2990
12632,0,4080
8265,0,7577
2670,0,1478
3041,0,1772
11441,0,2036
3626,0,3560
467,0,455
2482,0,634
1216,0,1193
3130,0,1044
1601,0,1579
6328,0,6321
2100,0,2099
1938,0,298
4589,0,2613
3601,0,1876
58,0,5
5946,0,5938
5686,0,41
5445,0,5138
7228,0,7215
8807,0,3749
8458,0,8456
3638,0,2897
5978,0,2075
16091,0,11450
13930,0,11676
4178,0,2564
8336,0,4006
4354,0,2571
573,0,478
5144,0,2464
14554,0,4056
6224,0,1840
5448,0,663
2672,0,624
640,0,215
14035,0,4499
6045,0,206
484,0,483
3683,0,1912
1335,0,1276
5847,0,4387
4575,0,1830
747,0,629
4407,0,2561
2481,0,739
9195,0,5552
1196,0,1145
3633,0,3593
9742,0,1932
3980,0,836
15245,0,11973
3607,0,2854
2253,0,288
14782,0,13876
4561,0,2487
1819,0,286
5894,0,4849
2855,0,2581
6581,0,1035
5965,0,5945
3653,0,3588
6926,0,3965
1959,0,1873
8807,0,2740
7386,0,6569
199,0,129
8549,0,6462
3482,0,1791
5706,0,5686
556,0,492
2421,0,2420
1179,0,486
3687,0,3599
7157,0,4851
1360,0,1276
14540,0,14421
3584,0,3555
2910,0,2871
3772,0,2503
866,0,616
1253,0,1246
7634,0,1460
10071,0,2018
5738,0,5720
3288,0,2226
2887,0,2797
3036,0,2990
2514,0,695
1144,0,543
3625,0,3555
10514,0,5824
8514,0,6713
5231,0,2816
4438,0,787
552,0,493
13788,0,594
5132,0,5099
1755,0,857
9105,0,5350
4159,0,3434
3009,0,839
684,0,643
3064,0,3046
3584,0,3547
17111,0,6015
4600,0,4532
2373,0,2044
8811,0,2727
772,0,745
4275,0,1701
1259,0,1201
9923,0,845
6200,0,877
9999,0,7592
9044,0,2405
5873,0,2544
6678,0,2395
8935,0,5450
394,0,260
3906,0,2571
3090,0,1985
1281,0,1238
3651,0,3574
6785,0,5710
12411,0,10923
3610,0,1846
3052,0,3009
8619,0,5078
9097,0,6877
3601,0,3557
4142,0,1074
7930,0,7915
7072,0,3400
11314,0,2386
4500,0,564
4175,0,3882
7588,0,215
494,0,468
8480,0,41
6576,0,6207
15914,0,11737
6197,0,212
2385,0,302
10289,0,5822
2425,0,2415
2563,0,302
15490,0,7715
7257,0,4059
148,0,126
4583,0,1050
562,0,466
3633,0,1870
9005,0,6125
171,0,170
2572,0,245
2877,0,2771
223,0,163
8269,0,2196
4470,0,2350
1253,0,1177
4084,0,4073
1342,0,1321
540,0,469
4276,0,3591
11230,0,4708
2490,0,1588
5462,0,5171
1251,0,1213
1017,0,629
2910,0,2786
5220,0,3428
12330,0,5948
1074,0,890
4596,0,479
10966,0,3898
2351,0,564
2804,0,2776
5703,0,5684
9839,0,9254
5959,0,3609
8792,0,2853
4469,0,4391
2997,0,1299
2804,0,2727
4180,0,2502
1941,0,1868
8272,0,4081
4384,0,1848
3545,0,249
4596,0,4402
9003,0,3973
51,0,25
4897,0,3771
8842,0,3069
3043,0,1183
6673,0,6667
8055,0,4252
263,0,154
1665,0,1640
2903,0,2212
2305,0,828
5745,0,5738
7106,0,1912
3017,0,1772
3699,0,3580
1659,0,23
1764,0,1073
4633,0,3421
15315,0,5454
537,0,535
6595,0,4672
6187,0,262
1978,0,1957
5157,0,3923
3029,0,2151
1110,0,1101
10768,0,10765
4452,0,2527
14158,0,9946
14267,0,142
5337,0,5326
4169,0,1905
3739,0,289
4454,0,4444
2338,0,2252
5712,0,3094
4514,0,2016
10463,0,5821
2826,0,454
2845,0,2760
4514,0,4484
4585,0,4485
1290,0,1279
14389,0,2600
5727,0,5725
510,0,422
575,0,530
3072,0,3019
3650,0,2854
3769,0,215
2930,0,2836
4544,0,4486
1497,0,1473
1318,0,1181
5289,0,4746
12391,0,5979
1305,0,1143
5864,0,4081
1193,0,1181
14127,0,2477
1638,0,1621
8143,0,2247
4414,0,1919
2173,0,2165
2770,0,2726
2885,0,2793
848,0,627
5980,0,3412
3678,0,3583
4251,0,3678
2783,0,2763
5401,0,4672
6256,0,5981
6922,0,2788
1859,0,629
7608,0,234
9663,0,2956
6185,0,6179
5054,0,964
4365,0,4352
7761,0,3439
7476,0,5866
4570,0,4355
13163,0,13161
6309,0,4319
2844,0,2741
1785,0,685
1352,0,438
1309,0,1274
3860,0,1840
218,0,129
4460,0,4392
5059,0,1803
4172,0,80
3663,0,2344
964,0,454
3029,0,1176
8749,0,7891
10603,0,5649
1245,0,1167
9136,0,2844
9831,0,6258
3080,0,2996
1384,0,1371
5375,0,4334
9191,0,6793
12410,0,2773
8801,0,2760
2584,0,153
3575,0,3566
2097,0,2091
2058,0,377
4755,0,1770
3153,0,2149
3962,0,3384
3058,0,2131
1458,0,207
2854,0,2806
4464,0,4421
3030,0,1182
2825,0,2732
7709,0,7707
4534,0,142
4180,0,3085
2143,0,2133
1172,0,1169
4549,0,4486
5679,0,3884
1361,0,1287
4295,0,4290
1165,0,1147
952,0,293
268,0,131
1177,0,1175
2258,0,2248
3258,0,2248
5139,0,5111
11524,0,4665
6318,0,350
6974,0,2590
2924,0,2809
3749,0,2759
12359,0,5309
1814,0,279
1246,0,1228
6019,0,6014
2975,0,2968
4251,0,3592
2990,0,1142
6078,0,6076
3697,0,3693
10823,0,2105
4432,0,4376
5710,0,1629
2123,0,2096
7786,0,3791
12517,0,11160
2488,0,687
2163,0,2151
6094,0,836
5319,0,2026
12712,0,722
4963,0,74
7721,0,2385
4416,0,4406
5457,0,2760
5708,0,4049
2861,0,2819
8677,0,3691
4492,0,774
8556,0,3984
4800,0,4794
7105,0,3623
1209,0,1176
5431,0,5134
1284,0,1146
1339,0,1181
4559,0,4480
2971,0,17
4597,0,4366
5813,0,5812
6914,0,2742
3656,0,2460
5223,0,23
10562,0,5817
4575,0,4393
2541,0,637
3295,0,3287
4052,0,4049
7126,0,5004
2058,0,2040
4616,0,2181
3595,0,3582
4560,0,4527
3680,0,3606
11698,0,11695
5111,0,5101
7963,0,852
1632,0,432
1340,0,1178
1797,0,1461
3568,0,2218
9330,0,1061
1333,0,1210
100,0,16
6333,0,6299
1827,0,719
9744,0,8674
6028,0,252
6263,0,4496
4142,0,2655
4593,0,4513
4845,0,1912
17166,0,17165
2506,0,1020
9922,0,3973
1217,0,1213
1363,0,1222
2145,0,1144
10654,0,7269
1116,0,1092
565,0,533
3044,0,2996
13338,0,5209
4470,0,2479
2297,0,832
4205,0,1467
6981,0,1984
3680,0,3648
3893,0,3095
8428,0,8427
1339,0,1247
3132,0,1694
9489,0,2495
14984,0,11816
12392,0,11221
552,0,492
504,0,451
246,0,177
4756,0,2654
6510,0,6484
497,0,238
5739,0,1020
10800,0,4122
8102,0,4729
4079,0,4077
4596,0,4353
8040,0,1821
5643,0,3786
11584,0,6569
5422,0,1041
7585,0,4653
7176,0,1840
1155,0,486
6006,0,6003
4032,0,41
5447,0,4457
2927,0,2730
11962,0,3398
8001,0,8000
5698,0,84
5958,0,2478
1701,0,685
521,0,442
6174,0,1500
2706,0,1762
3133,0,1848
1465,0,1232
4354,0,4220
1389,0,1385
2668,0,2645
7014,0,6840
2904,0,2752
1261,0,1188
4382,0,2596
8473,0,25
66,0,42
2279,0,2274
3764,0,3378
7608,0,990
4168,0,2531
2799,0,2781
14936,0,12211
4179,0,3873
5137,0,3915
2590,0,638
4388,0,305
10512,0,5814
1309,0,657
1260,0,1205
3949,0,3947
1979,0,777
1325,0,1249
4056,0,1047
1242,0,1205
1244,0,1182
2885,0,2606
1275,0,1200
8933,0,6480
3015,0,2978
3027,0,2999
4314,0,3477
9617,0,9616
485,0,413
1999,0,1923
3674,0,3662
6163,0,1815
2574,0,700
3445,0,2433
3782,0,2565
970,0,454
4617,0,938
6263,0,6252
4769,0,3964
6927,0,6378
5617,0,1825
10260,0,5813
717,0,669
5684,0,4837
6200,0,6188
5542,0,918
12739,0,12737
6929,0,2886
5111,0,4233
3886,0,1937
7486,0,4711
5920,0,3459
3749,0,2756
7061,0,5991
12904,0,11366
233,0,133
10397,0,5813
11890,0,7669
5884,0,2535
3748,0,2813
3045,0,716
4071,0,3085
5154,0,2854
4446,0,4421
10619,0,6387
7853,0,4070
7928,0,7921
1530,0,1517
14768,0,8320
2148,0,2134
8686,0,3959
7223,0,7219
4075,0,10
1260,0,1142
3396,0,978
3679,0,3560
6907,0,5184
6907,0,2581
7066,0,3448
4521,0,2571
5340,0,852
4393,0,3130
11438,0,5354
2011,0,1938
2610,0,721
2999,0,963
1311,0,1279
8816,0,2811
4598,0,4352
43,0,23
5633,0,1647
5325,0,5319
1044,0,645
7003,0,3843
3681,0,3597
9409,0,2649
4438,0,3459
5685,0,1671
8005,0,1629
10275,0,5817
3601,0,3566
1252,0,1171
12962,0,4147
4620,0,3421
3554,0,2887
4471,0,2479
4337,0,3918
4597,0,3250
13899,0,2807
5320,0,5312
4366,0,2022
10675,0,5985
12311,0,11213
8585,0,8582
15627,0,10142
175,0,164
2480,0,1211
3905,0,3900
2897,0,2778
2915,0,2827
8438,0,1006
3797,0,3790
5552,0,3973
1822,0,719
1332,0,1238
1361,0,1201
4599,0,4375
13951,0,12069
2145,0,2099
5954,0,3751
4379,0,726
5684,0,5682
3894,0,1921
3581,0,2513
8707,0,2717
4965,0,4954
5242,0,5233
1259,0,1237
6810,0,1351
7269,0,7262
4561,0,4522
563,0,492
3983,0,3948
8803,0,2819
1856,0,1496
4527,0,2636
2014,0,1047
6833,0,1829
695,0,643
8465,0,4998
9403,0,5646
2992,0,1322
2770,0,2756
4972,0,4951
4084,0,3902
229,0,154
6714,0,5423
8099,0,4173
271,0,124
1299,0,1184
3080,0,3020
6238,0,6214
2600,0,736
4509,0,4391
3046,0,3034
4067,0,1024
2169,0,2153
9760,0,1657
13261,0,4388
6267,0,4135
2861,0,2151
3675,0,3601
5430,0,3638
4581,0,4535
11163,0,2632
4375,0,4352
4435,0,4394
8822,0,2859
3581,0,2788
3152,0,2196
541,0,429
8623,0,5320
3592,0,3581
2006,0,1878
3611,0,2496
4590,0,4527
4399,0,3529
6440,0,4751
3691,0,3615
1354,0,1313
1929,0,1868
1385,0,447
4421,0,4392
2604,0,645
3529,0,2554
5337,0,4679
4453,0,2502
1909,0,1888
6897,0,3972
3102,0,1981
1300,0,1170
1163,0,730
9331,0,1959
122,0,33
2625,0,1476
11654,0,2178
7593,0,1824
3346,0,3315
7883,0,3619
5946,0,5943
1038,0,638
3352,0,525
3622,0,2939
6881,0,4162
6011,0,865
3591,0,3540
5260,0,3637
4380,0,1851
2521,0,636
2918,0,719
4368,0,3529
410,0,407
2142,0,2117
4574,0,4406
6389,0,6099
6694,0,646
2959,0,1764
4420,0,1017
2815,0,2778
11129,0,1806
3408,0,2615
4567,0,4442
4669,0,598
2205,0,1651
8812,0,6916
2890,0,2745
7792,0,7790
1270,0,716
6982,0,4425
3790,0,280
14528,0,13136
5441,0,3919
5475,0,1611
7639,0,1652
9331,0,3834
5177,0,5116
6599,0,302
5806,0,4801
7322,0,1825
5795,0,213
2560,0,739
3727,0,3706
7713,0,4492
1267,0,1222
1386,0,1041
3073,0,156
3991,0,2441
2147,0,1183
2804,0,379
4718,0,562
7565,0,5131
2936,0,255
2504,0,779
4175,0,3109
2591,0,629
7107,0,7094
5588,0,1473
3893,0,3121
11128,0,1805
972,0,739
11573,0,9330
2570,0,534
2478,0,721
6240,0,3739
13873,0,11656
6046,0,6012
4534,0,4443
4513,0,2579
12877,0,3535
4030,0,1804
8054,0,6565
4000,0,85
4977,0,4945
4484,0,2491
3075,0,2988
3580,0,38
9864,0,1709
12897,0,6880
8801,0,2923
2887,0,2754
2480,0,1156
240,0,87
7612,0,4193
5935,0,5908
4510,0,4404
4055,0,995
6547,0,215
3102,0,1942
571,0,497
8061,0,3398
3620,0,3539
8365,0,1742
7485,0,94
6068,0,5836
3038,0,2670
3677,0,38
2829,0,2793
8809,0,2920
4358,0,2503
3458,0,1872
11085,0,1930
6549,0,4553
4483,0,4408
3661,0,3572
3066,0,3023
2981,0,2154
3105,0,2502
17163,0,15085
4495,0,4481
2759,0,2593
4581,0,3529
6170,0,2664
3659,0,3657
7466,0,2571
546,0,544
8841,0,2552
3695,0,3647
2175,0,2160
5437,0,2826
4576,0,4549
3649,0,3615
5732,0,5687
5787,0,3213
5994,0,1824
10893,0,6466
5138,0,3544
8273,0,2191
8676,0,5149
683,0,664
3610,0,2515
16445,0,9038
556,0,402
1122,0,1119
2402,0,366
704,0,673
857,0,810
157,0,141
305,0,284
6194,0,1747
1112,0,1100
9790,0,9340
6115,0,305
6599,0,2005
8676,0,5153
6930,0,2883
5995,0,5984
3155,0,2184
5542,0,4509
2915,0,2772
1272,0,1215
4554,0,4515
8792,0,6500
5715,0,4032
11653,0,4262
6929,0,2816
10173,0,7163
8024,0,3864
552,0,465
3441,0,1817
11249,0,11247
372,0,349
3677,0,3611
2376,0,2025
4582,0,4497
3633,0,3585
5308,0,255
4547,0,281
5130,0,2462
1160,0,1145
11763,0,902
3642,0,3551
4581,0,4452
7419,0,1774
4655,0,1743
10345,0,5819
4468,0,4440
6242,0,4159
8812,0,2769
4451,0,3255
7482,0,2502
7791,0,2309
8416,0,8415
2544,0,2342
4477,0,4353
298,0,275
7927,0,536
10467,0,5815
2046,0,334
5920,0,3426
8756,0,1772
14362,0,11524
8821,0,219
1708,0,1
2092,0,1176
1835,0,1476
3248,0,3230
8645,0,3448
3295,0,1849
1357,0,1354
8823,0,2859
1134,0,1110
8620,0,923
2918,0,2782
3324,0,3304
1299,0,1034
2010,0,1946
1297,0,1249
6929,0,2920
1235,0,1218
4770,0,3894
12400,0,8370
452,0,441
46,0,43
823,0,817
3168,0,1470
1972,0,1817
6125,0,3393
3677,0,3596
5573,0,3945
6929,0,2929
8466,0,2396
2124,0,1312
4601,0,4521
2567,0,664
3114,0,1978
3971,0,1820
2056,0,350
614,0,461
5133,0,4337
4986,0,3666
2912,0,2903
2673,0,1048
4298,0,4259
11824,0,990
4544,0,4501
1365,0,46
2769,0,294
6589,0,6240
4592,0,4430
8060,0,1964
1705,0,126
1344,0,1308
1882,0,1868
3744,0,3638
4273,0,4263
102,0,66
4434,0,4395
873,0,89
8589,0,7873
9676,0,9475
4952,0,120
5900,0,5867
10980,0,3685
1409,0,44
10117,0,4489
4584,0,4502
2830,0,2803
4266,0,3401
2537,0,708
1708,0,251
1327,0,1308
8806,0,2879
4525,0,4500
6988,0,1887
3739,0,848
6919,0,2812
987,0,171
7146,0,3611
1386,0,1384
10825,0,1007
229,0,214
440,0,434
4773,0,3972
2519,0,219
5467,0,5167
8757,0,6571
2145,0,1312
3655,0,3635
12318,0,5835
1461,0,1448
1307,0,1146
1892,0,1017
8535,0,8527
4268,0,4257
9046,0,7400
8222,0,3604
5700,0,3490
2834,0,2748
4489,0,4370
1350,0,1308
1113,0,1082
3685,0,3587
3055,0,1249
3961,0,730
8630,0,973
4267,0,990
8846,0,4263
9668,0,5948
3652,0,3577
