head,relation,tail
7140,0,3544
5129,0,5057
3116,0,1983
4496,0,4356
4295,0,2706
5253,0,5244
2877,0,2761
1156,0,298
433,0,426
3663,0,3635
7089,0,5124
557,0,485
6889,0,6143
6595,0,2721
4274,0,1609
4239,0,4233
9257,0,702
671,0,215
6909,0,2742
9451,0,6964
4119,0,455
5708,0,22
4484,0,2554
1825,0,839
3899,0,111
3350,0,36
546,0,484
3800,0,3399
3134,0,3103
5733,0,3490
10693,0,765
7163,0,6835
3050,0,3012
6734,0,6731
6200,0,243
4544,0,3529
13757,0,3965
1291,0,1192
15726,0,12119
1357,0,1338
7070,0,3413
293,0,90
1359,0,1260
3652,0,3605
2014,0,1918
3246,0,3226
1183,0,699
5440,0,5126
6454,0,3656
12444,0,4686
5675,0,4049
4439,0,2565
3994,0,90
469,0,427
3256,0,53
5125,0,5097
6337,0,2039
2854,0,1970
8301,0,2185
4693,0,1332
4882,0,388
3067,0,3065
1972,0,776
7893,0,2237
392,0,343
2953,0,122
2190,0,2189
4456,0,4448
1295,0,1203
1325,0,715
2766,0,2731
1078,0,441
2554,0,2509
2530,0,683
5249,0,5240
3012,0,3005
348,0,337
10307,0,5820
3028,0,1249
11796,0,11795
1348,0,1262
7507,0,2859
2898,0,2733
4458,0,4456
13771,0,5350
3959,0,3343
4586,0,3991
3592,0,2451
12594,0,5616
6375,0,2691
4019,0,3085
533,0,443
5741,0,5712
9318,0,3651
5151,0,5148
83,0,73
5792,0,3247
3052,0,3051
2578,0,707
2509,0,1953
11450,0,7898
6991,0,2515
110,0,15
4472,0,4406
516,0,455
1307,0,1224
4589,0,3599
1311,0,1148
958,0,625
5111,0,5103
8334,0,2950
1556,0,1549
568,0,417
2572,0,687
2607,0,2073
4481,0,4376
4447,0,4392
4313,0,3351
1690,0,934
4304,0,3714
6589,0,1787
7317,0,7313
3025,0,3010
5431,0,3638
7263,0,4059
2864,0,2732
3456,0,1825
8552,0,3544
1409,0,1391
2553,0,707
1456,0,853
951,0,909
4245,0,4214
1324,0,1187
832,0,247
5172,0,5126
6214,0,3337
2574,0,219
946,0,938
5143,0,3923
1348,0,1166
507,0,420
7016,0,3392
1263,0,1176
4498,0,3137
4173,0,1971
6713,0,5133
5511,0,5510
13467,0,9796
2687,0,579
2897,0,142
8517,0,5166
1344,0,1230
5051,0,1933
12989,0,2588
4543,0,4468
4476,0,4375
3647,0,1986
32,0,5
4287,0,142
2424,0,1821
3739,0,2670
4439,0,1848
8796,0,2732
5963,0,5935
1260,0,1150
13163,0,844
9728,0,1794
4168,0,76
1767,0,614
8105,0,708
5863,0,3882
4033,0,22
7940,0,7826
3057,0,1596
8647,0,7770
10542,0,5817
5248,0,3347
1284,0,1253
4660,0,3957
4021,0,848
2167,0,2166
3686,0,3542
1345,0,1148
4519,0,2540
9728,0,9381
14068,0,7099
2868,0,2785
7152,0,3798
1901,0,1806
13876,0,5883
2011,0,1942
5098,0,2740
10216,0,716
10717,0,4109
4756,0,1232
2920,0,1425
3570,0,747
1641,0,1012
4590,0,4367
450,0,448
16574,0,7611
5445,0,298
1983,0,1806
2366,0,968
76,0,28
1317,0,1289
7885,0,2918
5501,0,3534
11754,0,2522
3027,0,2131
5156,0,3918
771,0,770
3089,0,2291
5369,0,483
4590,0,4528
916,0,900
4170,0,4061
3868,0,301
4564,0,4382
1329,0,1327
1331,0,1321
2675,0,2576
1649,0,536
12431,0,522
7345,0,3944
9801,0,262
11822,0,5675
3401,0,1898
15286,0,14484
5148,0,2455
7689,0,5913
3606,0,1876
10884,0,4359
3962,0,2932
9682,0,6487
2503,0,774
9668,0,9657
1560,0,1513
3128,0,1905
6034,0,6016
1318,0,1315
1484,0,562
479,0,403
10810,0,9917
7079,0,3403
453,0,423
11046,0,10780
1983,0,1929
206,0,160
432,0,73
6516,0,3556
8017,0,3460
10457,0,730
2007,0,1900
6651,0,4062
5697,0,5676
5053,0,3855
1299,0,1257
9217,0,488
7081,0,3456
7509,0,2576
4480,0,4362
81,0,45
6916,0,2730
12961,0,5830
2746,0,2212
7848,0,1803
5901,0,3120
7652,0,7250
523,0,441
4381,0,4366
9390,0,3169
3343,0,3336
12320,0,321
3902,0,66
2124,0,2096
5527,0,2245
10746,0,7191
112,0,62
8812,0,3638
1256,0,1034
11121,0,8719
5884,0,1942
1428,0,1065
5445,0,5116
5469,0,1829
4580,0,2590
3400,0,1898
982,0,973
4574,0,4395
10522,0,5818
4820,0,1472
6910,0,2887
7074,0,1829
13537,0,10090
1325,0,1180
247,0,120
4483,0,2479
7025,0,4321
2161,0,2092
6297,0,5367
4600,0,4566
5174,0,5143
8507,0,6385
870,0,288
8336,0,198
2162,0,2118
9411,0,8409
8056,0,5385
8307,0,2191
3696,0,3632
11258,0,4235
4492,0,2509
2680,0,2641
4486,0,2502
2536,0,2350
3063,0,3055
663,0,276
4636,0,2473
1350,0,1155
4538,0,4470
3034,0,3023
12591,0,6937
4565,0,2510
8583,0,6169
6187,0,4147
12976,0,3462
3562,0,2014
4349,0,3590
8056,0,2014
1963,0,1923
12784,0,4542
530,0,436
8067,0,7021
5444,0,2889
3900,0,95
3540,0,2515
2924,0,2824
2508,0,683
2180,0,192
6976,0,1893
3346,0,3314
7201,0,4443
4532,0,4495
4357,0,282
4527,0,237
965,0,227
8668,0,5139
3624,0,38
1988,0,1868
7634,0,1507
5262,0,3604
3698,0,3624
4321,0,337
9824,0,9819
6910,0,2520
8322,0,2187
4522,0,2610
1276,0,1177
6329,0,1824
2120,0,1299
4819,0,521
8903,0,7236
9188,0,8018
2658,0,395
5785,0,3247
3850,0,933
3071,0,3012
2727,0,1024
1222,0,730
1342,0,1242
8840,0,6231
704,0,629
2478,0,687
5433,0,5430
380,0,361
1131,0,1101
7572,0,2782
8161,0,5931
4057,0,4043
4440,0,4369
4360,0,2074
6159,0,1477
6251,0,4278
2793,0,2791
7097,0,5056
3616,0,3540
2929,0,2733
7201,0,4999
5978,0,1843
3432,0,3399
11383,0,11370
5703,0,3094
7121,0,1945
2490,0,638
4063,0,3105
421,0,413
4555,0,4436
4461,0,4402
6553,0,3529
2898,0,1024
12825,0,818
3681,0,3575
6725,0,6723
15021,0,7858
2774,0,2762
1364,0,16
3653,0,3597
4919,0,2016
1280,0,1165
2916,0,2730
13269,0,3836
6630,0,6621
11271,0,5389
1398,0,1373
13176,0,588
4009,0,17
10353,0,5814
4972,0,28
5942,0,5910
1462,0,1443
1224,0,685
1255,0,1191
98,0,53
5938,0,3643
6172,0,1701
498,0,417
4640,0,1774
2576,0,664
4559,0,4437
2708,0,2487
1356,0,1241
10424,0,5813
4231,0,2824
4175,0,2478
11568,0,1061
5114,0,5096
3294,0,1443
4473,0,4463
6213,0,3405
1555,0,1523
1977,0,540
5528,0,282
4377,0,1830
6043,0,6033
4046,0,287
4580,0,219
7096,0,3550
6992,0,295
6448,0,3147
1301,0,1182
4523,0,4424
41,0,8
4546,0,4515
3428,0,189
11456,0,866
3623,0,2460
4076,0,3617
1772,0,1499
5997,0,5990
5728,0,1041
7916,0,1472
5662,0,699
359,0,356
9284,0,6121
7743,0,1035
3559,0,1872
8069,0,2946
3357,0,108
4554,0,142
2154,0,2149
8017,0,1824
546,0,432
2848,0,2730
5024,0,5000
12635,0,5675
3655,0,3617
9340,0,9335
1320,0,1299
4027,0,84
5024,0,4995
10014,0,9293
8839,0,2666
2135,0,2109
2127,0,1176
1057,0,528
10315,0,5814
3626,0,3565
2005,0,1942
6163,0,1828
11300,0,9551
5678,0,3893
5916,0,3886
3904,0,3093
3896,0,3894
178,0,174
11834,0,5289
2507,0,664
5148,0,5119
12536,0,6849
2124,0,2108
1292,0,1184
15252,0,13379
1898,0,680
4423,0,4421
4459,0,4399
5336,0,4082
4002,0,16
8363,0,933
10314,0,5824
2933,0,679
3769,0,735
9685,0,1699
11538,0,3905
9888,0,9026
131,0,126
8509,0,6895
9336,0,3458
11307,0,7217
1188,0,1168
13578,0,7073
4589,0,4516
1173,0,1144
4004,0,64
1713,0,76
9060,0,8117
8833,0,5201
6921,0,2593
7737,0,6589
195,0,113
3573,0,1964
1779,0,1630
1896,0,1821
2663,0,475
1754,0,1750
7558,0,341
4397,0,2610
8821,0,2806
9839,0,6619
6723,0,6714
8152,0,1396
4187,0,4156
503,0,465
4764,0,1701
540,0,449
9276,0,1393
4465,0,4372
3566,0,2673
11361,0,1771
900,0,287
4455,0,4417
8671,0,1843
1349,0,1263
6926,0,2744
13531,0,3460
3231,0,3225
5444,0,2872
1475,0,1451
10282,0,5813
3656,0,1996
5677,0,2497
9320,0,3563
3197,0,3187
2853,0,2532
9662,0,1652
4569,0,2613
7119,0,1048
2961,0,1472
1241,0,475
964,0,679
1178,0,229
1290,0,1230
4173,0,1898
2907,0,1827
9243,0,6396
8592,0,6937
4066,0,3105
7498,0,2466
4994,0,3168
51,0,6
1293,0,1194
9673,0,718
5892,0,1875
1230,0,1228
6202,0,1747
1978,0,1872
6460,0,3570
5166,0,4246
1383,0,874
5958,0,5937
9374,0,85
7147,0,38
2179,0,884
3660,0,3655
2216,0,1051
1453,0,542
5698,0,5678
1352,0,1314
1138,0,1091
4574,0,4380
6173,0,4638
5855,0,298
6857,0,4232
7060,0,3421
4169,0,1944
4523,0,4417
3473,0,2621
3358,0,2666
9974,0,2821
490,0,457
471,0,448
4295,0,4260
4522,0,3991
2861,0,2826
4853,0,2451
4643,0,2473
2815,0,2766
5972,0,142
4604,0,2706
8874,0,4804
7099,0,3550
4421,0,4389
2504,0,1896
5443,0,5128
2186,0,212
1327,0,1173
5062,0,3592
5430,0,5150
2590,0,2259
14034,0,3920
3355,0,3332
6817,0,4471
6109,0,1074
2533,0,700
8024,0,1964
11776,0,9272
10066,0,7667
8308,0,2179
7929,0,459
1308,0,1161
8509,0,6889
4524,0,4515
1354,0,1177
5147,0,1424
1353,0,1282
4315,0,3732
5262,0,3684
13893,0,2678
5866,0,2492
4421,0,4415
2524,0,686
2955,0,233
5009,0,1486
1348,0,1326
3116,0,1879
4625,0,2695
8893,0,1767
9287,0,1054
211,0,181
3066,0,1299
5838,0,5192
10954,0,9164
4590,0,4487
11151,0,4661
4405,0,1810
4841,0,2564
14503,0,1574
13374,0,4318
5947,0,2688
1242,0,1207
6345,0,1639
4395,0,2502
10720,0,10645
2538,0,636
7107,0,5962
980,0,289
1277,0,1209
470,0,238
10468,0,5817
3838,0,3434
1094,0,1078
8070,0,2670
1182,0,1152
8273,0,2179
4106,0,2499
9966,0,7586
5681,0,5671
5440,0,5437
15526,0,3374
3509,0,1691
2036,0,338
4251,0,3656
8219,0,2946
4514,0,4435
12425,0,4646
8794,0,2869
7508,0,5852
6324,0,2185
251,0,203
5170,0,2433
2666,0,2301
3627,0,3556
2374,0,366
1363,0,1185
6914,0,2908
3904,0,3885
5744,0,5702
3456,0,3407
8301,0,2188
3427,0,3416
7004,0,5989
6837,0,3398
3052,0,3032
4891,0,2872
1039,0,1014
1352,0,1239
5052,0,1838
3105,0,848
12587,0,5842
7585,0,1803
1510,0,1483
6235,0,1843
2737,0,2726
2257,0,2227
1350,0,1239
3010,0,3001
3010,0,1218
1321,0,1272
712,0,697
1214,0,1147
4548,0,4448
5433,0,5127
736,0,683
1561,0,1538
7495,0,6063
1360,0,1255
3582,0,3573
8030,0,6987
2552,0,23
3047,0,3035
6315,0,5803
1537,0,1517
14232,0,7592
4170,0,2525
7575,0,2820
2265,0,1484
5402,0,504
5716,0,41
6309,0,4638
5231,0,2033
10459,0,5814
3073,0,2994
6552,0,870
15805,0,4550
3881,0,35
11800,0,8164
10460,0,5815
5979,0,1881
4173,0,2506
12672,0,12671
2541,0,708
1210,0,644
3870,0,1061
13403,0,6029
13268,0,896
1541,0,1536
3353,0,3307
2928,0,2532
5143,0,2773
4998,0,1509
5849,0,2476
3749,0,2742
6995,0,4919
10544,0,5813
10871,0,7228
8607,0,3799
246,0,200
3668,0,3567
9187,0,8037
7331,0,6210
1324,0,1268
4582,0,4404
1401,0,1382
5021,0,4999
7702,0,3359
9713,0,1687
8441,0,8193
5102,0,4246
3069,0,3039
7277,0,2922
2870,0,2767
7723,0,7713
1562,0,1518
6926,0,2867
7079,0,1061
3038,0,1242
2687,0,547
3578,0,2796
4424,0,4374
533,0,257
909,0,892
4479,0,4386
1228,0,1205
7316,0,2014
13807,0,7472
3589,0,3458
7422,0,2489
3431,0,3415
705,0,626
4409,0,2502
5843,0,4728
1774,0,142
1217,0,1155
546,0,260
6240,0,5542
2679,0,1483
13302,0,8834
8792,0,3623
4294,0,4253
1354,0,1293
1551,0,1525
6245,0,6232
11453,0,877
1472,0,137
3560,0,3539
4019,0,3901
586,0,547
5711,0,5709
6354,0,2808
9485,0,4829
1933,0,1811
6532,0,4667
6727,0,5199
8473,0,57
11034,0,6267
3313,0,3289
1759,0,1757
1212,0,1177
525,0,482
3892,0,94
7961,0,189
6987,0,5386
2138,0,1687
9829,0,7152
8491,0,7087
3025,0,3017
4971,0,4958
7868,0,2224
5125,0,5123
8029,0,7144
5121,0,4243
7026,0,4873
251,0,183
4063,0,88
6687,0,3936
3075,0,3009
12577,0,2236
170,0,126
3485,0,735
3286,0,855
1203,0,1181
4444,0,4408
6221,0,6219
2983,0,2147
14113,0,1898
3060,0,212
4506,0,4452
2910,0,2812
2578,0,619
11146,0,11145
3599,0,3554
7737,0,6169
7066,0,5949
1200,0,624
6188,0,1350
1353,0,1193
4583,0,4363
4465,0,4396
11220,0,5984
2490,0,664
9279,0,6138
14032,0,7097
3040,0,963
3286,0,849
551,0,493
3664,0,3618
9276,0,1411
1884,0,784
4589,0,4451
3638,0,219
3869,0,3421
3572,0,2929
120,0,10
4530,0,4485
1176,0,913
2918,0,2879
10007,0,5308
8349,0,200
5107,0,2840
11537,0,6575
11019,0,6934
111,0,36
2167,0,2116
5947,0,294
13509,0,6499
3845,0,3460
6231,0,302
3058,0,1209
7278,0,4536
2490,0,2350
507,0,494
5861,0,2492
3697,0,1856
6911,0,2868
1944,0,784
3697,0,3552
8131,0,6268
5674,0,5672
11052,0,6929
5179,0,2868
1132,0,1122
5959,0,5918
2012,0,1873
8681,0,5098
4386,0,4352
2127,0,1216
4023,0,288
1507,0,1448
1688,0,294
7721,0,1647
3679,0,3548
3967,0,2672
8015,0,7110
2571,0,534
8803,0,8801
7564,0,7559
3428,0,2654
2201,0,2200
4566,0,4479
1754,0,1749
4060,0,4019
9420,0,1258
2516,0,701
8020,0,1971
5900,0,1939
2615,0,1810
2563,0,664
7735,0,6589
7142,0,1872
1290,0,919
14481,0,10065
5061,0,5053
100,0,32
2956,0,1698
8819,0,2806
5482,0,385
3690,0,3548
9713,0,1686
4520,0,4384
4021,0,3905
1124,0,1109
4618,0,25
1539,0,1512
2349,0,2225
2590,0,2513
6835,0,2527
6992,0,2427
5528,0,2672
1330,0,1191
1289,0,1243
5457,0,5128
3690,0,3620
3400,0,2602
4072,0,3887
3572,0,2807
6603,0,4718
555,0,422
7982,0,683
10424,0,5820
1212,0,1168
5844,0,1862
4817,0,486
3983,0,1604
5542,0,565
1120,0,261
3003,0,1176
1930,0,1811
4565,0,4407
3337,0,3299
8050,0,1826
104,0,96
5156,0,5101
2916,0,2913
2950,0,2335
5509,0,3620
1249,0,730
11523,0,11514
5719,0,5671
4188,0,298
8627,0,1030
3033,0,1362
12348,0,4898
3669,0,3641
7961,0,6547
3749,0,2852
3061,0,2154
10898,0,9475
8620,0,4573
4537,0,4386
4067,0,66
6252,0,3108
3198,0,3188
8937,0,8805
7157,0,1986
1285,0,685
82,0,33
721,0,171
2804,0,2764
13380,0,13373
2167,0,716
4187,0,3902
4584,0,4419
2991,0,1218
1336,0,1278
4369,0,4364
5722,0,663
1278,0,1229
5719,0,5708
3452,0,1840
993,0,704
199,0,153
4568,0,4402
4491,0,2565
8225,0,306
1509,0,1439
5166,0,5120
479,0,474
6401,0,3791
10893,0,9475
5956,0,3628
3875,0,3411
1788,0,1757
8060,0,8048
7577,0,4849
1246,0,1198
11698,0,10667
7621,0,4154
7639,0,3384
4295,0,4274
9931,0,1104
5019,0,1495
340,0,339
9685,0,2956
10325,0,5814
4572,0,4421
6035,0,876
6442,0,877
6112,0,6109
4080,0,293
6907,0,2868
5351,0,3800
4489,0,3529
4416,0,987
515,0,449
10228,0,5813
4327,0,4326
3355,0,3315
2146,0,1174
10942,0,43
1352,0,1276
452,0,420
946,0,86
4422,0,1841
1242,0,963
121,0,111
3579,0,3577
542,0,514
5115,0,3581
5018,0,2703
9800,0,4963
168,0,126
1774,0,1033
5916,0,3602
2131,0,2130
720,0,657
2337,0,496
5420,0,5109
1263,0,1204
8667,0,5120
4674,0,601
1212,0,1160
227,0,202
8370,0,4252
3426,0,3403
4169,0,3106
8221,0,5143
2923,0,2752
2867,0,2756
3022,0,2151
12444,0,12443
12518,0,1691
5703,0,2478
12796,0,3617
6245,0,5985
12641,0,4286
10618,0,3411
2110,0,1174
5722,0,5674
9668,0,9494
4060,0,76
8371,0,1833
1819,0,877
2919,0,2779
7010,0,1890
2794,0,1809
472,0,459
3064,0,1361
4435,0,2502
1131,0,411
1274,0,1199
490,0,480
7072,0,7065
7929,0,4827
3292,0,2666
3627,0,3607
3636,0,3561
2770,0,2151
6033,0,6018
6353,0,4230
259,0,53
271,0,138
10362,0,5814
4592,0,4493
10354,0,5824
4658,0,990
4307,0,2689
2845,0,2774
222,0,163
6909,0,2820
4499,0,4460
3051,0,3037
7902,0,447
1344,0,1173
3130,0,1905
1684,0,396
5230,0,3347
7834,0,1800
9195,0,7583
2564,0,2561
872,0,67
3654,0,1950
5679,0,5670
2824,0,2813
3667,0,249
4178,0,4171
3674,0,3610
1400,0,16
3011,0,1157
7786,0,6212
3077,0,3001
4757,0,778
2476,0,700
872,0,611
4498,0,4438
1564,0,1551
1197,0,1163
2525,0,687
691,0,163
614,0,53
13536,0,1
2408,0,2371
7885,0,2924
3009,0,271
1946,0,1836
1578,0,1061
5192,0,4249
2634,0,849
2502,0,2478
1371,0,1370
5160,0,2807
7149,0,1821
12410,0,5177
3028,0,3018
5695,0,2337
4510,0,4491
4579,0,4482
7170,0,7148
477,0,463
14978,0,1503
1321,0,1250
3065,0,3000
5923,0,3447
5579,0,618
4570,0,4439
11055,0,11054
418,0,260
491,0,487
9569,0,6584
5550,0,2636
4456,0,2579
4037,0,957
3751,0,2223
2385,0,2369
3653,0,2218
6510,0,3618
3066,0,3044
270,0,165
6975,0,1888
775,0,620
9288,0,3396
8411,0,3784
3431,0,1975
1282,0,1267
4145,0,849
3065,0,3006
1312,0,1295
8105,0,215
6030,0,2964
3611,0,3609
2801,0,2753
4465,0,3529
7585,0,1051
986,0,976
4534,0,4525
6232,0,2216
4586,0,4472
2644,0,1785
5145,0,5057
3108,0,1981
13900,0,3316
2893,0,2860
14986,0,11737
4437,0,2573
4566,0,2561
4061,0,3874
1337,0,1336
14895,0,5316
3446,0,3404
8811,0,3635
2312,0,305
1477,0,1244
8716,0,4357
2354,0,2261
1203,0,1171
440,0,414
5056,0,3867
4061,0,4019
3422,0,990
6470,0,2579
15503,0,1983
221,0,124
957,0,701
2177,0,1273
5449,0,1631
5129,0,5101
1279,0,1274
3018,0,1249
3013,0,1294
4387,0,964
2546,0,705
4171,0,3878
11489,0,3208
6428,0,1898
11521,0,11509
1336,0,1188
4262,0,3069
2929,0,2846
4160,0,4156
11460,0,2263
3069,0,2994
4541,0,4391
5258,0,3632
10217,0,5821
2975,0,213
6229,0,5008
266,0,212
4528,0,4498
533,0,219
391,0,345
4625,0,2675
1224,0,1208
8318,0,5574
4441,0,142
6908,0,5458
11631,0,8716
2564,0,723
2902,0,2821
5124,0,5100
5681,0,3490
1384,0,912
6362,0,305
2994,0,1174
771,0,756
6200,0,5542
2611,0,704
5726,0,2337
903,0,259
4046,0,110
8964,0,2737
1248,0,1237
3132,0,2180
5268,0,3698
5079,0,5077
1276,0,1226
6452,0,3615
4610,0,872
873,0,872
16767,0,9944
10255,0,5819
5040,0,5029
1699,0,64
10075,0,4236
7294,0,7200
1982,0,1968
4862,0,1483
6005,0,4532
4048,0,1838
10973,0,10971
4220,0,2488
1097,0,441
4370,0,2488
3675,0,3647
6589,0,1299
1983,0,142
5480,0,2378
4545,0,215
3109,0,90
3014,0,3005
2862,0,219
1839,0,1826
4438,0,2487
11879,0,11032
1391,0,1367
7568,0,2463
1226,0,1222
4565,0,4487
3873,0,1938
1254,0,1150
4452,0,4361
5886,0,1024
6655,0,3869
7300,0,4090
7137,0,7111
6918,0,2559
2979,0,716
2115,0,1234
3748,0,2828
8017,0,4028
4019,0,3904
3784,0,955
201,0,178
1964,0,1017
4518,0,1588
4567,0,4522
8851,0,8846
4220,0,3137
5957,0,3636
3685,0,1996
6027,0,6010
14130,0,2125
3640,0,3458
4561,0,2510
2552,0,149
14315,0,5203
3068,0,2994
6250,0,280
3096,0,2486
5744,0,74
2170,0,1174
980,0,893
8018,0,1970
2620,0,1755
9655,0,1696
7184,0,5996
7781,0,2928
8424,0,204
3028,0,716
8666,0,5107
1950,0,1935
7316,0,1870
4756,0,2977
616,0,597
14265,0,142
2948,0,1389
9744,0,5122
5232,0,2973
7566,0,3656
193,0,162
2982,0,156
135,0,16
7982,0,4137
4543,0,4365
11021,0,6609
2379,0,1842
2178,0,1005
2824,0,2758
1363,0,449
6238,0,2074
262,0,134
6263,0,5996
2544,0,619
2405,0,1657
1061,0,620
4591,0,4526
185,0,175
1898,0,1809
7117,0,3623
2939,0,1048
9628,0,4916
6913,0,2748
2528,0,700
501,0,449
5101,0,4237
14375,0,187
7920,0,475
2967,0,255
2881,0,2831
6018,0,865
9994,0,2709
7688,0,6296
4067,0,3900
3325,0,3316
4486,0,4469
4552,0,4397
5174,0,4891
5137,0,2732
1409,0,16
3676,0,3608
2481,0,686
6814,0,6813
2906,0,2833
3621,0,3613
3652,0,2939
203,0,134
4485,0,4425
2296,0,2282
6834,0,3457
13678,0,4284
7214,0,475
4162,0,3894
3625,0,3616
4424,0,4381
4018,0,1035
1336,0,1285
2536,0,622
4599,0,4466
5587,0,1296
7160,0,3798
1859,0,698
11757,0,7882
7748,0,302
10456,0,5824
8805,0,2931
1403,0,1368
3968,0,2754
6205,0,3913
4047,0,48
4071,0,1367
8060,0,1998
2538,0,619
5403,0,3685
1960,0,1906
1080,0,1077
565,0,504
3744,0,2782
4622,0,2191
683,0,619
4588,0,4406
13556,0,5542
2169,0,2115
5447,0,3064
1356,0,1295
2032,0,333
4548,0,219
4877,0,4874
4287,0,4257
7386,0,2903
4548,0,4539
1508,0,1465
1301,0,1223
5115,0,3917
5745,0,5740
3678,0,3590
8257,0,872
8024,0,3791
4456,0,4395
6224,0,5605
10967,0,51
5166,0,4891
6713,0,5134
13574,0,11537
1274,0,1142
4392,0,1587
14179,0,6476
14536,0,6584
8725,0,1256
1944,0,1904
6357,0,4321
14642,0,13164
3350,0,3337
1199,0,1171
10680,0,5976
7726,0,5278
6679,0,6678
2917,0,2877
1020,0,687
3592,0,3584
7503,0,1350
1832,0,979
3739,0,295
4529,0,4377
2850,0,2819
12348,0,5947
5114,0,5095
5351,0,4387
4917,0,3398
388,0,344
6290,0,3487
2137,0,1255
9728,0,1154
11855,0,1747
5061,0,1829
1224,0,1149
7212,0,3800
4451,0,4360
3680,0,1956
4425,0,2596
11655,0,4872
7496,0,3023
245,0,194
4263,0,2651
12810,0,12268
7724,0,4492
9681,0,6470
7656,0,3090
200,0,124
4051,0,977
13652,0,497
7566,0,2897
1624,0,1622
2655,0,234
3850,0,2576
6306,0,4884
476,0,469
9224,0,3925
4709,0,1647
1255,0,646
4500,0,4402
3696,0,3599
1326,0,1216
10873,0,4662
3028,0,1150
10105,0,2240
4552,0,3991
3327,0,213
2855,0,2825
687,0,645
9679,0,2956
1098,0,1093
2502,0,622
5268,0,1996
5940,0,3620
3111,0,1836
2226,0,630
2553,0,670
5962,0,4038
6431,0,2621
2177,0,2165
16155,0,11898
10640,0,5337
234,0,222
2151,0,245
5732,0,5696
513,0,472
7407,0,4729
1080,0,130
1707,0,90
2822,0,2804
3247,0,3242
7087,0,1860
2301,0,1772
543,0,475
4033,0,3905
949,0,910
2996,0,1292
2535,0,2518
9260,0,3855
5531,0,3171
5435,0,3915
8008,0,2903
6466,0,2977
2596,0,245
4734,0,4710
7461,0,316
5150,0,5095
11676,0,1781
5020,0,2717
4079,0,4044
4233,0,1041
11612,0,963
1552,0,1513
6533,0,980
13334,0,2946
2881,0,2806
1503,0,1452
3849,0,3841
319,0,312
3671,0,1970
4762,0,1708
11053,0,11052
4593,0,4534
1956,0,1918
4628,0,3907
5733,0,90
1405,0,1389
5421,0,3918
2991,0,2985
1747,0,1035
11380,0,8482
7509,0,5768
8179,0,1652
5003,0,1486
1703,0,1692
11059,0,11053
2521,0,619
3632,0,2854
3539,0,1970
4576,0,4512
3644,0,3593
2613,0,774
4381,0,142
2008,0,1900
10730,0,4003
14954,0,7149
2845,0,2772
4323,0,2372
3664,0,3588
8552,0,5189
4557,0,4391
4644,0,345
3614,0,1876
4313,0,213
5243,0,5234
1953,0,1952
4172,0,4026
7572,0,2463
4827,0,521
516,0,469
554,0,398
14986,0,733
5231,0,2865
8382,0,5660
1232,0,857
7143,0,7097
4550,0,219
1352,0,1158
4972,0,108
3882,0,3879
8795,0,3749
4596,0,4363
2549,0,688
2566,0,723
1164,0,1146
719,0,219
3069,0,1266
10483,0,5822
3605,0,3566
6196,0,6195
1493,0,1440
2337,0,2330
4521,0,4480
14384,0,12753
5426,0,2364
6528,0,3421
7079,0,6263
9055,0,4821
5259,0,3684
4449,0,4395
2759,0,219
8803,0,2813
3059,0,720
3697,0,3644
2015,0,1886
1212,0,1189
5353,0,3130
1347,0,1192
4011,0,118
854,0,71
10124,0,4722
6570,0,5542
3679,0,3549
3064,0,3001
2168,0,1255
12400,0,8363
3045,0,3004
9632,0,7627
6992,0,6970
4557,0,4379
4596,0,4563
7270,0,7263
3868,0,1632
4512,0,4481
6711,0,5096
10398,0,5813
2781,0,2771
1562,0,1546
6723,0,2844
9494,0,4650
3124,0,1960
11568,0,1578
4416,0,2441
3103,0,2005
1314,0,1190
2163,0,2144
5336,0,1033
10194,0,5823
4383,0,4368
2689,0,1461
7024,0,4321
4441,0,4422
6929,0,2928
5906,0,1020
5177,0,2773
4566,0,2509
4586,0,4373
347,0,341
4528,0,4389
4605,0,2253
5993,0,2435
1205,0,1175
9374,0,3243
1956,0,1946
5304,0,1785
5978,0,5973
3049,0,3008
32,0,7
4394,0,4367
4243,0,4238
6908,0,2834
15955,0,15171
8921,0,1074
7584,0,715
10735,0,182
1314,0,1215
4066,0,3460
6897,0,2655
4362,0,2536
1273,0,438
4886,0,1048
203,0,125
13513,0,222
2813,0,2797
3064,0,3047
7985,0,5942
4488,0,4367
6015,0,74
2627,0,176
1349,0,1207
7765,0,6250
6224,0,777
6993,0,2016
2502,0,726
2664,0,866
11562,0,5955
9314,0,1959
4421,0,2566
4588,0,4463
3067,0,1231
2710,0,2079
3453,0,1843
4247,0,4215
2154,0,2153
1301,0,1292
3579,0,2831
6583,0,5481
4528,0,4471
6233,0,5528
142,0,133
8598,0,4847
7688,0,2444
4169,0,3457
7640,0,2695
524,0,184
6006,0,2748
15189,0,4278
9935,0,5242
1636,0,1286
14816,0,13873
5329,0,1044
2873,0,2789
4525,0,4461
8064,0,1986
2975,0,2669
5304,0,2466
4843,0,1048
15575,0,2099
8408,0,7409
231,0,174
4497,0,4422
446,0,402
3333,0,2599
4011,0,4010
1968,0,1872
3906,0,111
2804,0,2767
4362,0,726
6781,0,3809
5658,0,879
1298,0,716
7290,0,2379
3724,0,2744
4570,0,4408
6721,0,5910
1380,0,92
5979,0,3798
10502,0,5824
6533,0,1819
100,0,95
9213,0,7569
4040,0,39
