head,relation,tail
1427,0,5178
3411,0,6258
6253,0,6655
3550,0,3598
4445,0,4459
2596,0,4591
400,0,480
618,0,1074
191,0,243
288,0,6112
3607,0,3633
1484,0,3287
1905,0,3116
759,0,769
2152,0,2176
5177,0,5423
2187,0,8314
1864,0,15977
7908,0,8900
1390,0,1392
999,0,5307
4447,0,4479
6124,0,6551
5769,0,5792
4382,0,4463
1575,0,11899
463,0,5379
1258,0,1343
4385,0,4555
190,0,270
3875,0,5992
1232,0,1446
1188,0,1245
298,0,7021
3490,0,5679
5982,0,10675
2525,0,4062
1189,0,1267
130,0,525
2552,0,8075
2672,0,4016
12376,0,14061
4415,0,4543
866,0,1690
1072,0,3296
2613,0,4453
3398,0,6100
5819,0,10234
3562,0,3628
2249,0,2670
777,0,5984
5708,0,5731
6441,0,6445
688,0,2511
4769,0,8557
3056,0,3371
5044,0,12004
11433,0,11434
6329,0,13533
94,0,5901
2957,0,4007
1956,0,3927
134,0,227
703,0,2541
4626,0,5238
4259,0,4273
491,0,1755
263,0,271
5096,0,8679
2861,0,6346
2809,0,6907
716,0,10464
323,0,9012
162,0,168
2688,0,7428
5291,0,5292
1280,0,1284
162,0,875
4391,0,4560
706,0,2566
170,0,2173
968,0,8072
4561,0,4574
5616,0,6593
2137,0,2177
2072,0,3881
3717,0,4314
6467,0,9671
1228,0,1249
2758,0,8794
2750,0,2910
1242,0,1314
961,0,5922
1380,0,4006
1797,0,3954
2820,0,8819
6793,0,7840
2752,0,2894
1893,0,1987
1925,0,2560
1903,0,1904
1059,0,7097
686,0,2516
4150,0,15927
221,0,263
1413,0,5797
2404,0,4324
475,0,1178
3137,0,4409
1216,0,1219
368,0,5268
626,0,1679
4313,0,12533
192,0,9804
486,0,3050
730,0,870
3250,0,4371
2729,0,6927
5823,0,10361
219,0,7609
896,0,933
2613,0,4395
2837,0,2879
153,0,180
2886,0,7781
3879,0,6662
1827,0,2812
1629,0,1647
2816,0,5135
8956,0,11886
2766,0,2809
2622,0,8725
614,0,990
2243,0,2252
657,0,1274
4481,0,4537
2837,0,5458
6148,0,6162
2751,0,6929
3665,0,5268
4370,0,4393
7905,0,7928
1851,0,4508
3096,0,4168
7045,0,8110
4406,0,4524
5692,0,5720
2926,0,6916
5111,0,6996
1938,0,3902
5824,0,10271
2649,0,3370
3902,0,4079
38,0,3904
5330,0,5341
2653,0,6568
1829,0,7169
3906,0,4480
2031,0,2067
354,0,368
5908,0,5933
3574,0,5910
2832,0,8811
38,0,3684
6726,0,8226
4523,0,4531
226,0,235
2127,0,2129
1743,0,2191
5822,0,10421
1277,0,1348
6667,0,6671
13812,0,16713
371,0,392
3316,0,3357
280,0,3544
5109,0,11193
4502,0,4569
10587,0,11159
2573,0,3250
2841,0,2885
5983,0,7212
4354,0,6968
6016,0,10731
4483,0,4513
7413,0,9751
1217,0,1287
1208,0,1303
394,0,554
3744,0,8797
262,0,1460
170,0,2116
2491,0,4366
3562,0,3682
832,0,7584
1160,0,1320
2074,0,15754
215,0,2907
5215,0,11237
421,0,5105
1843,0,8052
4638,0,6142
5181,0,8517
2991,0,3025
9551,0,13842
1443,0,3337
2351,0,7648
502,0,11171
1346,0,2160
3666,0,3697
137,0,4155
2824,0,8812
1557,0,1559
1146,0,1340
2478,0,12545
13716,0,13718
1549,0,1551
3621,0,3659
4068,0,9768
1827,0,8097
6992,0,7172
1808,0,2015
4561,0,4585
777,0,3421
7065,0,7160
832,0,5581
2840,0,5116
130,0,149
1831,0,6659
3093,0,3103
2964,0,8571
207,0,7220
425,0,539
1848,0,2350
7672,0,8854
3671,0,5910
2829,0,6916
441,0,1094
1860,0,2245
501,0,10171
4213,0,7290
140,0,238
3293,0,4093
4952,0,4969
758,0,5026
124,0,188
17,0,1406
396,0,10798
1248,0,1258
3094,0,5705
849,0,8843
8417,0,8425
2411,0,6005
124,0,136
919,0,945
1182,0,1197
238,0,476
3593,0,3665
3602,0,3626
1968,0,3554
4387,0,13523
13637,0,16283
4490,0,4506
11160,0,11162
4533,0,4571
1828,0,4350
1820,0,4716
4505,0,4510
73,0,1605
3529,0,4589
1280,0,1320
4367,0,4434
7160,0,9829
6186,0,6885
1698,0,9652
2917,0,2922
170,0,3074
778,0,5597
281,0,4586
2749,0,7566
2811,0,2841
1255,0,2107
3529,0,4457
12684,0,13976
155,0,224
2918,0,7114
1157,0,1210
414,0,542
979,0,1017
1297,0,1306
78,0,3893
11348,0,13068
11587,0,13427
4471,0,4568
41,0,4189
1747,0,4655
311,0,9973
6923,0,8800
1833,0,11129
1698,0,3880
3172,0,5012
2490,0,4523
281,0,4562
3654,0,8605
6421,0,11032
2509,0,2536
614,0,7452
338,0,4874
2881,0,2923
251,0,259
3393,0,3416
3791,0,5986
1388,0,5797
1923,0,1967
1821,0,3406
5817,0,10290
3592,0,3603
1781,0,2668
5147,0,5431
245,0,5424
4396,0,4482
196,0,401
2916,0,2923
2196,0,3156
1190,0,1224
3839,0,3867
3133,0,4487
1912,0,3648
664,0,731
2781,0,2842
2907,0,6922
472,0,5365
4628,0,5679
68,0,2957
5922,0,5937
1690,0,8726
2757,0,2846
4510,0,4525
3411,0,3434
2751,0,6713
524,0,575
340,0,385
8329,0,8336
3365,0,4153
507,0,568
84,0,400
1296,0,2649
4371,0,4480
5682,0,5741
250,0,394
2727,0,2758
5674,0,5676
1843,0,5993
2212,0,2790
1821,0,3838
6070,0,7492
1664,0,9143
2029,0,4328
2385,0,7702
646,0,2602
1267,0,1353
335,0,2914
600,0,5585
2094,0,2139
421,0,5134
5818,0,10340
2828,0,8667
701,0,2556
1615,0,3403
215,0,4421
604,0,4150
4039,0,4085
1810,0,4412
2826,0,6354
7706,0,7717
5126,0,5131
2651,0,4527
15259,0,15618
247,0,1283
1311,0,1357
1938,0,1968
8494,0,12752
603,0,872
2837,0,5231
6883,0,9635
1755,0,12907
9229,0,9232
1225,0,1245
5153,0,5441
774,0,4565
871,0,13391
679,0,1778
3016,0,3056
1605,0,1641
1380,0,4011
4510,0,4512
3550,0,3637
3090,0,9438
1981,0,7840
2094,0,2117
7134,0,15221
4389,0,4449
4467,0,4593
3438,0,3444
2948,0,2975
1532,0,1539
4272,0,6236
4424,0,4453
3610,0,3616
7714,0,11619
2184,0,4622
4370,0,4372
938,0,941
4102,0,4104
2332,0,7668
2544,0,3898
5111,0,5157
5121,0,5177
1062,0,4058
162,0,8326
849,0,2664
4541,0,6370
7797,0,9574
1912,0,2513
1308,0,1317
2028,0,7022
4444,0,4498
2783,0,2812
279,0,1804
517,0,912
5158,0,5422
3965,0,6473
6162,0,9629
842,0,857
3541,0,3680
1851,0,4422
2118,0,2164
4390,0,4560
1669,0,6437
11394,0,11395
4512,0,4520
3972,0,9652
2120,0,2329
1950,0,1964
2897,0,6907
170,0,1209
1473,0,2636
1809,0,5404
2191,0,4177
3002,0,3010
430,0,857
3052,0,7951
6807,0,6808
2991,0,2994
5044,0,12123
3438,0,3450
3255,0,4481
2186,0,8279
3685,0,6454
3650,0,3691
3567,0,3676
740,0,2253
1296,0,1349
1467,0,2236
3622,0,3649
1587,0,4355
4672,0,6165
1143,0,1354
1546,0,1563
836,0,6103
6168,0,6582
4533,0,4581
487,0,569
9766,0,13375
4950,0,4974
619,0,2519
9319,0,9340
2242,0,2267
4059,0,6240
3395,0,6829
638,0,2868
3435,0,9324
4220,0,4464
7756,0,8094
2859,0,2924
2453,0,4609
162,0,189
5082,0,7305
1824,0,5748
1243,0,7618
3460,0,6123
3610,0,3691
2978,0,3026
1163,0,1324
298,0,3799
3381,0,3385
2453,0,7413
685,0,1282
2732,0,3638
1035,0,2891
6048,0,6051
1515,0,1551
9486,0,11889
1280,0,2141
9286,0,9292
4508,0,4550
3581,0,9701
3458,0,3662
7201,0,10069
774,0,4506
5580,0,6140
3738,0,6907
2185,0,6309
2744,0,2759
5277,0,5283
1182,0,3018
4428,0,4532
647,0,2583
3025,0,3070
2542,0,9043
396,0,439
3813,0,3818
3676,0,3682
1041,0,5712
1344,0,2981
9659,0,9672
4024,0,6145
1159,0,1205
4523,0,4572
4559,0,4593
3529,0,4477
3640,0,6503
1212,0,1345
651,0,2488
5224,0,13249
5181,0,5431
3901,0,4036
4040,0,4052
140,0,6543
5815,0,10464
4337,0,7156
505,0,12968
1821,0,11220
163,0,176
5386,0,6329
1299,0,2663
3620,0,3828
1214,0,2170
456,0,569
4040,0,4067
1831,0,5974
48,0,68
730,0,10311
2502,0,4469
1330,0,1360
747,0,3569
4228,0,15045
1986,0,7117
608,0,2670
585,0,1439
288,0,4291
1912,0,1996
1864,0,3973
4404,0,4527
285,0,4055
429,0,558
297,0,2262
1927,0,6599
84,0,539
3917,0,5152
7415,0,12321
3315,0,3337
3450,0,3461
5058,0,5062
5626,0,14731
593,0,4304
1954,0,3103
909,0,941
2105,0,2154
787,0,4435
4604,0,4609
3772,0,4490
3450,0,9329
703,0,2569
670,0,993
177,0,181
2629,0,3989
6474,0,9219
2830,0,7342
8014,0,9409
1144,0,1277
1831,0,6653
1838,0,3425
4405,0,4572
589,0,2078
6485,0,8598
879,0,8314
3603,0,3645
11371,0,11373
424,0,558
2133,0,4746
1313,0,1344
9937,0,11881
3879,0,4042
400,0,572
1975,0,3403
4424,0,4473
1682,0,1772
1887,0,1894
5101,0,7933
1266,0,1350
3297,0,3298
359,0,6294
5817,0,10209
1838,0,2014
3739,0,6231
2840,0,8945
6017,0,6023
583,0,5005
4294,0,4770
3837,0,3860
1340,0,2110
5231,0,6923
3795,0,4238
1346,0,2128
1824,0,3431
6705,0,12765
10970,0,10976
1299,0,1837
1242,0,1278
5819,0,10425
2248,0,2259
2510,0,4477
8231,0,8837
8,0,57
1613,0,1665
5731,0,5738
1266,0,1290
2573,0,4385
176,0,237
4403,0,4430
3581,0,5166
6883,0,16764
469,0,1624
2780,0,2872
1829,0,4025
1190,0,1273
6553,0,6587
2654,0,12898
11371,0,11375
413,0,455
8571,0,9422
2869,0,6004
8834,0,9023
421,0,449
454,0,527
1350,0,4825
1244,0,1269
877,0,6572
1192,0,1357
4360,0,4472
1923,0,1950
562,0,866
1057,0,7016
4366,0,4406
1904,0,9066
432,0,1672
271,0,6200
170,0,2153
1848,0,4544
2884,0,2891
2573,0,4368
4498,0,4572
2496,0,4405
6030,0,8857
1056,0,1058
6205,0,9665
1332,0,2675
5104,0,5469
4730,0,6847
735,0,3767
1172,0,1257
4379,0,4405
6175,0,6637
4355,0,4472
13585,0,13587
1851,0,14369
730,0,1231
2982,0,3025
2891,0,6277
2264,0,5432
2794,0,2813
4473,0,4565
5037,0,5255
1197,0,1251
3935,0,8809
1620,0,3212
287,0,7840
1233,0,1299
5185,0,5200
567,0,1669
747,0,1935
2741,0,2920
6316,0,10051
3850,0,14016
4439,0,4491
7078,0,7080
343,0,344
3749,0,6720
2126,0,3079
4245,0,5170
2720,0,3941
2005,0,8018
3600,0,5507
624,0,3034
1840,0,7849
2773,0,6916
1841,0,4519
261,0,2599
5099,0,5134
141,0,206
3058,0,3071
4425,0,4588
131,0,8354
3286,0,3291
365,0,2030
614,0,1456
130,0,140
4825,0,7618
2785,0,8667
4439,0,7558
6967,0,6984
1762,0,4273
2217,0,6540
1200,0,1249
1630,0,10973
3454,0,5191
2828,0,2850
4505,0,4560
3214,0,3247
245,0,2913
287,0,1825
2928,0,5223
16018,0,16019
2074,0,7688
5096,0,5430
4395,0,4523
292,0,6768
4519,0,4601
23,0,4010
866,0,1288
730,0,2166
7840,0,7857
4055,0,6912
86,0,2335
5135,0,7103
1220,0,1276
2839,0,2917
10686,0,16820
1452,0,5001
5606,0,7724
3667,0,3828
648,0,662
298,0,2011
1210,0,2147
846,0,3875
877,0,1244
1964,0,3642
5922,0,9111
453,0,564
3011,0,6473
2744,0,9983
2502,0,4575
3671,0,5963
1174,0,1245
645,0,2591
4871,0,6325
4819,0,4826
1212,0,1326
1266,0,9640
3644,0,3667
2535,0,4081
2594,0,6859
2819,0,6684
1946,0,6659
1898,0,2074
7514,0,8811
73,0,832
716,0,1236
178,0,2104
44,0,1411
6617,0,8736
590,0,4305
2909,0,2914
972,0,1018
178,0,228
2124,0,2168
1276,0,1344
1688,0,9408
3288,0,3325
3570,0,3682
3964,0,6548
1800,0,6660
2836,0,2839
2496,0,7176
219,0,6925
721,0,2577
2186,0,8274
4554,0,4560
2771,0,2866
383,0,14591
4047,0,4078
3799,0,8947
131,0,236
487,0,4262
274,0,288
2573,0,3459
3016,0,3034
852,0,1858
4391,0,4459
1882,0,6984
315,0,5828
2217,0,2656
4337,0,5153
1198,0,1215
543,0,573
517,0,526
2716,0,10857
866,0,1615
7322,0,11533
4432,0,4568
163,0,720
1633,0,1654
4845,0,7110
2907,0,8812
4404,0,4481
3222,0,3230
706,0,2557
1453,0,2680
443,0,477
9355,0,11502
3917,0,5182
3626,0,3669
3554,0,3592
2610,0,4435
2831,0,5424
3069,0,4739
2826,0,5139
642,0,1793
846,0,2565
1588,0,1592
2824,0,2871
5132,0,8667
2590,0,4371
3541,0,3585
2811,0,5127
1465,0,6539
2730,0,6500
4359,0,6082
2758,0,2880
1910,0,1985
4793,0,7413
10871,0,15796
1469,0,4619
441,0,1125
1294,0,1340
4851,0,7101
1202,0,1268
7685,0,11481
8172,0,8176
1604,0,1665
633,0,5695
1155,0,1193
2478,0,3894
6242,0,9829
2923,0,6921
4404,0,4517
2615,0,4417
852,0,4494
4945,0,15463
3636,0,3689
1354,0,3364
828,0,6125
2908,0,8449
515,0,554
2643,0,2666
4436,0,6474
1162,0,1292
1810,0,10790
6212,0,7010
4370,0,4435
2846,0,2865
710,0,1035
11,0,118
839,0,9858
7756,0,8931
1488,0,7092
69,0,8266
181,0,215
2702,0,12553
3236,0,5780
1821,0,2216
11377,0,11381
2885,0,4251
1500,0,4820
3610,0,4033
679,0,8273
2564,0,5901
5065,0,11297
4230,0,7721
4407,0,4546
84,0,431
1986,0,3596
911,0,14813
3037,0,3064
162,0,267
8048,0,8223
838,0,1383
774,0,4547
2740,0,6928
3907,0,11350
716,0,3070
446,0,2188
995,0,4046
3653,0,3662
3318,0,3328
3412,0,7061
1912,0,6146
2783,0,9127
4412,0,4532
334,0,354
1953,0,1960
1201,0,1223
156,0,3063
2571,0,7476
37,0,187
1309,0,1331
3429,0,3446
1448,0,11388
6470,0,6486
1767,0,2634
1832,0,8360
1787,0,6488
2503,0,3529
642,0,1788
999,0,1028
3796,0,3802
2728,0,2818
2096,0,2105
5154,0,8181
1151,0,1183
5772,0,5789
2027,0,4884
5177,0,5431
11220,0,12392
9406,0,9474
5109,0,5180
399,0,4069
3758,0,7507
5506,0,5945
8374,0,9704
178,0,2177
2795,0,2917
1774,0,8850
594,0,13173
4409,0,4477
2778,0,2896
2478,0,5857
5823,0,10498
4355,0,4526
10,0,1694
406,0,2191
8100,0,11354
486,0,1360
2570,0,4492
4378,0,4461
5132,0,5462
15,0,36
2107,0,2174
726,0,4366
5822,0,10404
5817,0,10375
188,0,214
6590,0,6967
6595,0,11676
4437,0,4496
5115,0,5426
3707,0,3725
4382,0,4399
5893,0,5896
4444,0,4505
3603,0,3604
396,0,448
5816,0,10404
2731,0,2848
3221,0,5308
2182,0,5582
776,0,3798
149,0,8200
528,0,559
2865,0,8806
1182,0,2991
7478,0,8260
6107,0,6371
1119,0,7675
3313,0,5081
1289,0,6570
288,0,1142
1048,0,3616
7835,0,7863
451,0,487
3708,0,4314
2049,0,10909
2479,0,4496
1156,0,3984
4054,0,4078
543,0,1332
2742,0,5115
5139,0,5175
5912,0,11098
4430,0,4538
4242,0,7506
2561,0,4355
90,0,115
3585,0,3671
1210,0,1281
4374,0,4486
1033,0,2525
710,0,1174
5485,0,7027
459,0,533
7584,0,7776
547,0,2676
358,0,368
4573,0,11035
6027,0,6032
8034,0,8049
338,0,376
1812,0,11085
730,0,3070
10655,0,13182
4945,0,8104
631,0,8256
4416,0,4600
414,0,460
11289,0,11691
2492,0,5905
2741,0,8794
1804,0,6653
615,0,5577
16601,0,16602
7560,0,12374
2992,0,3027
3555,0,3617
10087,0,12294
2939,0,3679
12313,0,12920
166,0,209
621,0,9020
3642,0,3678
1258,0,1360
280,0,304
1593,0,7846
289,0,5107
2135,0,2175
3636,0,3672
4967,0,4977
4746,0,6603
1477,0,6543
1427,0,5149
2262,0,2975
11371,0,11383
6099,0,8167
2740,0,5137
1256,0,1287
2797,0,6502
1048,0,3615
7112,0,8148
2782,0,2929
2814,0,2855
1872,0,3615
4750,0,4766
2929,0,8805
1385,0,14628
2918,0,8799
1157,0,3048
5982,0,6230
4485,0,4500
1837,0,2073
1232,0,9668
1340,0,3024
4365,0,4395
1074,0,12444
6078,0,9162
1973,0,3094
3325,0,3331
2603,0,4328
2881,0,2884
3425,0,7775
143,0,190
9341,0,11573
260,0,465
5688,0,5693
1478,0,3282
1048,0,4457
4502,0,4592
142,0,2020
1975,0,3452
3639,0,3679
4776,0,12582
3645,0,3648
2221,0,2235
619,0,2570
2129,0,2144
4368,0,4547
3955,0,8699
1340,0,2176
783,0,953
1094,0,1110
6008,0,6021
25,0,1699
832,0,2702
2717,0,3168
5910,0,7212
5951,0,5970
1923,0,5922
4446,0,4593
2101,0,2161
2155,0,2161
2444,0,8008
758,0,4225
5525,0,13986
1287,0,1329
1581,0,1601
1140,0,6992
5114,0,5154
2151,0,2988
3627,0,6462
5545,0,9697
3093,0,6338
1236,0,1277
3727,0,4302
1811,0,1892
2673,0,3665
5238,0,5248
4301,0,12402
1427,0,5444
4677,0,6190
3604,0,6987
3430,0,6840
6589,0,7738
2254,0,2256
413,0,1612
3109,0,4187
203,0,6018
688,0,2534
1920,0,2015
2178,0,9036
1009,0,9344
6338,0,7401
1631,0,1633
429,0,514
2508,0,3461
3591,0,5957
14370,0,16650
407,0,501
4548,0,4572
9871,0,11355
1074,0,1797
3993,0,4007
11114,0,12628
2510,0,4446
478,0,534
1184,0,2982
6466,0,9662
932,0,2949
1303,0,1341
7208,0,7548
1260,0,3024
1155,0,1248
414,0,3086
2883,0,3737
2535,0,4173
3255,0,4386
3135,0,5896
8687,0,11270
5111,0,5133
8638,0,11348
4820,0,8436
5601,0,7365
5388,0,9372
2422,0,12409
2795,0,4225
38,0,3864
3562,0,5429
15615,0,15616
432,0,481
1202,0,1216
1615,0,5448
2675,0,13535
1193,0,1323
2014,0,3670
2539,0,4438
4471,0,4580
4376,0,4569
1816,0,1844
146,0,199
1900,0,1939
2206,0,3332
1183,0,3026
2001,0,2008
5406,0,8175
2107,0,2152
2834,0,5115
2041,0,4876
3265,0,3275
4722,0,5644
6423,0,7689
4420,0,4519
3597,0,6492
4545,0,4555
565,0,6195
2829,0,2868
1972,0,4551
1996,0,2515
14063,0,14947
1924,0,1976
633,0,5677
5717,0,5744
1778,0,1791
11364,0,11370
6002,0,8542
1428,0,5416
1837,0,14510
308,0,10989
536,0,1638
10182,0,13177
7803,0,11111
4456,0,4488
3846,0,4223
5679,0,5738
3579,0,3665
1185,0,1302
2139,0,2155
6323,0,6326
1825,0,3794
6216,0,9706
1197,0,1353
774,0,1017
541,0,1511
405,0,554
3828,0,7162
2490,0,4520
629,0,2506
4472,0,4496
4544,0,15975
3884,0,4171
7552,0,9079
4443,0,4458
730,0,2124
62,0,1709
1172,0,1363
619,0,670
2502,0,4035
5516,0,5517
673,0,957
192,0,7215
11,0,1709
2164,0,2166
76,0,2335
2758,0,5175
168,0,213
1014,0,4041
4300,0,15264
463,0,9535
1952,0,2018
4397,0,4598
1316,0,1319
294,0,5891
1120,0,3299
1841,0,4427
466,0,525
1440,0,3351
11593,0,15221
3881,0,4072
9486,0,9845
7327,0,10725
1630,0,1640
2924,0,8012
295,0,1804
774,0,2596
1202,0,2128
1312,0,2103
1772,0,1793
1840,0,7841
2098,0,2114
4838,0,4845
1179,0,1226
1527,0,1557
3352,0,3360
3951,0,3984
2489,0,4355
293,0,1473
4886,0,7123
1111,0,1122
3684,0,3704
7627,0,16108
7284,0,16408
2382,0,2403
2891,0,8795
686,0,1012
1147,0,1309
5921,0,5954
2079,0,2320
4467,0,4598
196,0,415
4386,0,4449
1840,0,1977
1185,0,1186
9427,0,13980
3570,0,3697
4470,0,4482
233,0,3994
463,0,563
1578,0,3859
1550,0,11897
2455,0,5119
8023,0,9282
918,0,1280
2624,0,3761
839,0,1840
2397,0,7030
6214,0,6246
487,0,565
2527,0,4496
180,0,191
5274,0,5276
3643,0,3675
706,0,1035
439,0,563
4425,0,4576
403,0,406
511,0,530
3007,0,3010
842,0,1761
716,0,1212
5130,0,5435
1850,0,5965
10,0,94
4422,0,4566
682,0,2624
3571,0,3598
8008,0,8666
229,0,1263
4315,0,4317
708,0,3742
5205,0,9825
215,0,7650
778,0,3400
261,0,3351
4387,0,11032
3028,0,3066
5673,0,5690
2736,0,2846
3427,0,4556
6804,0,8110
2366,0,2509
6009,0,6020
2462,0,8223
4498,0,4504
839,0,4271
1178,0,1255
3554,0,5505
1612,0,1643
1243,0,1670
715,0,8498
651,0,2576
7368,0,7373
302,0,795
2776,0,2894
7113,0,7143
451,0,478
1047,0,8705
3403,0,3438
2732,0,2883
245,0,4360
2864,0,4399
140,0,1784
4978,0,4983
4203,0,8058
2658,0,3478
3460,0,8055
1580,0,1585
249,0,3582
288,0,502
5982,0,12395
131,0,215
2855,0,8806
1831,0,8052
716,0,1307
1153,0,1182
38,0,3585
2814,0,2902
2764,0,2767
3553,0,3639
2259,0,2267
305,0,4662
105,0,4009
4490,0,4522
10152,0,10153
3593,0,3615
19,0,42
4413,0,4437
2593,0,2920
4541,0,4589
3579,0,5951
108,0,109
1920,0,3116
1287,0,1337
5110,0,6718
4478,0,4479
117,0,118
5617,0,7764
463,0,5372
2024,0,2058
5157,0,5435
4395,0,4495
2670,0,4739
4504,0,4524
5673,0,7294
3258,0,4479
5935,0,5951
5715,0,5722
1518,0,1545
285,0,5942
3250,0,4368
31,0,1378
247,0,2248
1486,0,5023
3882,0,5896
5057,0,5111
2335,0,8347
486,0,3030
1604,0,1619
8929,0,16256
506,0,566
4999,0,9353
1218,0,3016
1270,0,1293
1548,0,1562
720,0,1669
723,0,954
4968,0,14114
2347,0,2353
3619,0,3648
1209,0,5367
647,0,2521
4292,0,5672
1283,0,1286
21,0,44
5375,0,5379
4041,0,4071
1971,0,8098
5125,0,5149
4454,0,4572
432,0,520
5855,0,5861
2994,0,3053
126,0,200
2790,0,2868
295,0,304
7627,0,10586
4838,0,8039
219,0,9136
2613,0,4543
261,0,1705
84,0,94
445,0,477
50,0,7972
3399,0,3442
2923,0,3609
215,0,2018
4845,0,7146
3118,0,5865
4037,0,5968
687,0,2571
2074,0,11682
2487,0,4452
7070,0,7149
2160,0,2174
2571,0,4596
171,0,263
3588,0,5262
726,0,4395
1377,0,14522
5845,0,7495
3085,0,7212
2904,0,2927
6417,0,7196
5135,0,8941
5476,0,5625
219,0,680
11514,0,11516
1276,0,1290
4031,0,4073
2792,0,2804
5915,0,5920
2461,0,5756
221,0,262
3552,0,3556
4251,0,6515
1678,0,6309
83,0,13540
4477,0,4567
840,0,6120
3750,0,6247
3264,0,11164
200,0,8339
449,0,1280
1859,0,11560
2805,0,2894
1488,0,2800
170,0,2175
4234,0,4242
491,0,573
396,0,440
1229,0,1299
1226,0,1237
2121,0,2133
4881,0,5475
1844,0,5922
1369,0,1396
1217,0,1219
153,0,183
710,0,866
475,0,1345
2911,0,5226
2596,0,4378
3953,0,7064
4411,0,7705
2180,0,3967
187,0,7587
1176,0,3048
533,0,3301
5056,0,7096
2745,0,2910
3222,0,5774
6845,0,10121
8223,0,16092
1267,0,1306
4309,0,12584
1322,0,3078
5824,0,10390
2495,0,8371
7637,0,8577
2832,0,11236
245,0,3548
3551,0,3688
5125,0,8669
1833,0,2478
1525,0,1561
8895,0,9264
897,0,6127
91,0,4022
930,0,935
271,0,3038
100,0,8610
3637,0,3677
1266,0,1322
159,0,214
7644,0,7652
53,0,184
637,0,718
1361,0,3004
130,0,203
5481,0,6311
622,0,2600
2466,0,6080
2502,0,4538
1181,0,1341
987,0,4483
6817,0,7741
4756,0,9672
2178,0,4262
2820,0,3572
6002,0,9016
1956,0,3643
3919,0,5177
2768,0,2785
3604,0,7126
872,0,8079
65,0,102
4363,0,4490
2030,0,6309
14,0,19
625,0,2554
3018,0,3072
6280,0,12845
298,0,1961
1447,0,1488
1170,0,1191
972,0,1035
2885,0,6713
5475,0,7414
4437,0,4458
2227,0,2244
5586,0,8231
3671,0,3691
1284,0,1315
3595,0,3666
1906,0,1959
4512,0,4539
4699,0,5157
3555,0,3614
2596,0,4490
44,0,1148
1581,0,1600
572,0,576
2800,0,7567
2885,0,2889
9317,0,9333
3090,0,4184
3022,0,3046
4399,0,4412
1876,0,3697
644,0,6790
3799,0,11962
2561,0,4520
1620,0,3221
4519,0,4521
987,0,2566
212,0,213
1050,0,4404
4223,0,6259
4827,0,6184
1268,0,1359
5817,0,10425
1876,0,3673
4275,0,6523
485,0,570
7741,0,12862
200,0,248
8221,0,8829
3166,0,4998
1347,0,9379
3640,0,3654
6669,0,7507
1256,0,1277
3558,0,3672
4366,0,4526
1647,0,4411
6231,0,6240
141,0,4142
430,0,2578
1755,0,4515
2364,0,2834
3845,0,3854
1211,0,6398
7015,0,8226
10,0,48
928,0,15060
191,0,1411
5447,0,7071
6097,0,8506
427,0,537
2460,0,5937
7201,0,8846
411,0,445
4764,0,15361
6920,0,14141
3715,0,4301
3561,0,3648
7207,0,7379
5672,0,5703
1923,0,2009
1809,0,1822
8637,0,10160
2863,0,7566
3753,0,5568
5991,0,9326
1093,0,1116
2784,0,3750
77,0,123
2459,0,5103
5819,0,10408
6230,0,11224
5975,0,10770
5833,0,9162
904,0,12809
1236,0,3047
1164,0,1293
2654,0,7639
6718,0,6908
1940,0,1980
285,0,1575
4479,0,4571
7176,0,7770
1314,0,1318
2238,0,2254
3405,0,3445
1233,0,1351
4374,0,4580
2615,0,4469
4711,0,8008
533,0,2634
3562,0,3579
2063,0,11441
1350,0,1358
3551,0,3597
1260,0,1279
2509,0,4518
341,0,5039
2212,0,7575
4352,0,4396
421,0,457
2865,0,5428
10950,0,16803
257,0,727
3528,0,6233
7770,0,8056
1840,0,4758
815,0,903
669,0,13346
3495,0,7669
472,0,508
2872,0,3748
1219,0,1334
1869,0,1943
3561,0,3680
2767,0,2895
3,0,168
9861,0,14820
142,0,4433
4369,0,4503
2749,0,8810
4434,0,4557
1211,0,6270
77,0,2971
758,0,7583
3624,0,3823
2729,0,7571
5022,0,9351
396,0,491
108,0,3315
1317,0,1339
1190,0,1225
339,0,2039
3544,0,3548
4355,0,4422
1062,0,4745
620,0,2600
3616,0,11909
215,0,4566
4372,0,4392
2487,0,3250
4404,0,4593
245,0,665
5219,0,5227
4710,0,5830
1939,0,1965
1235,0,1358
6608,0,11022
97,0,4072
2185,0,7974
3377,0,3460
3285,0,3352
3748,0,6918
708,0,2534
919,0,935
5547,0,10594
3427,0,9187
4463,0,4493
679,0,4948
1998,0,2496
1244,0,1685
7621,0,8507
2359,0,6029
2836,0,2874
2206,0,3285
1542,0,1552
398,0,474
4655,0,6963
4451,0,4571
130,0,5365
6393,0,13450
747,0,1904
1773,0,4178
2809,0,9202
215,0,2531
6351,0,7723
446,0,468
2578,0,4137
1411,0,1699
13,0,31
4372,0,4568
5109,0,5452
6096,0,6104
2761,0,5465
5002,0,5008
6016,0,6027
5816,0,10416
4360,0,4522
1701,0,9931
2503,0,2610
3584,0,3603
4220,0,4566
285,0,6953
23,0,3959
6532,0,11653
1811,0,1891
3568,0,3580
170,0,219
4353,0,4440
9708,0,11413
1921,0,2012
4840,0,5081
1283,0,1341
5964,0,6653
4845,0,13205
776,0,3091
2236,0,3297
1335,0,1361
6249,0,8148
2187,0,8275
