head,relation,tail
9621,0,10105
97,0,4071
234,0,7504
38,0,3587
4178,0,5896
87,0,222
1148,0,4626
1685,0,2858
16,0,6037
3556,0,5507
1218,0,3342
3827,0,3833
5313,0,11034
3877,0,5955
4043,0,4044
6977,0,7584
97,0,3708
4429,0,4447
3569,0,3615
5554,0,6945
2409,0,6360
614,0,7906
280,0,305
4874,0,6310
2966,0,7554
190,0,6323
4020,0,4077
3543,0,11115
6174,0,6889
8396,0,10941
223,0,259
1169,0,1222
5698,0,5709
1593,0,1960
9142,0,9203
7964,0,12345
1217,0,1266
4730,0,9999
643,0,2561
1033,0,2478
4172,0,5904
2706,0,4527
1875,0,1908
3585,0,12272
1231,0,1238
4437,0,4570
1352,0,2094
5694,0,5739
3580,0,9516
839,0,2489
4898,0,9133
1841,0,4574
224,0,264
2185,0,8314
4529,0,4554
2441,0,4592
1036,0,9495
1017,0,6538
1389,0,2951
175,0,219
2808,0,2818
3321,0,6041
512,0,570
629,0,2597
145,0,149
7368,0,12980
378,0,4881
2939,0,3583
4418,0,4545
1175,0,1201
478,0,552
4419,0,4496
2463,0,2887
6641,0,10095
3368,0,11943
249,0,4047
3556,0,3682
90,0,1709
1830,0,4593
4064,0,15187
476,0,546
2525,0,4073
1775,0,3358
705,0,2506
1687,0,1767
2759,0,6907
4917,0,4919
718,0,2485
7520,0,9955
2750,0,2815
12723,0,13941
4049,0,5729
1017,0,4467
698,0,2549
636,0,718
201,0,3033
2881,0,3748
111,0,3910
2732,0,5437
111,0,2502
4119,0,7687
2622,0,6567
48,0,80
4470,0,4511
15,0,40
433,0,546
4025,0,4041
3944,0,4660
710,0,1315
3580,0,3595
64,0,3890
2309,0,6233
1149,0,1297
3592,0,3792
4720,0,4732
4533,0,6240
660,0,3114
8555,0,11158
3643,0,3688
3546,0,6514
2700,0,5314
7834,0,13053
2788,0,8809
2783,0,6917
2220,0,5160
18,0,4945
3835,0,9326
23,0,3428
130,0,494
4033,0,4072
2962,0,5948
1206,0,6434
4490,0,4600
6029,0,6035
2868,0,2931
1893,0,7379
295,0,7169
508,0,1607
9121,0,9122
142,0,4444
1933,0,1938
687,0,2480
4054,0,4072
1044,0,4372
9187,0,9287
3157,0,3160
2977,0,11554
1167,0,1350
2807,0,8487
5162,0,5166
3695,0,7571
2206,0,9591
1309,0,1328
2517,0,4496
4362,0,4515
1145,0,1220
652,0,3815
4769,0,5601
13547,0,15283
337,0,361
3674,0,11913
2031,0,9805
3342,0,16100
53,0,8294
992,0,6550
5072,0,5077
2570,0,4582
2826,0,5102
5176,0,9744
12541,0,16454
1200,0,1272
5242,0,5248
1905,0,1933
1063,0,8349
2840,0,5173
2517,0,4382
3875,0,6212
3578,0,8799
3695,0,5130
539,0,570
3708,0,3732
1870,0,3686
933,0,6373
1606,0,1649
1822,0,3818
541,0,1485
3649,0,3682
4409,0,4451
9890,0,10041
1743,0,2189
6797,0,11179
68,0,8479
1894,0,1960
2654,0,8943
3422,0,9449
12633,0,12635
253,0,7204
3585,0,3680
673,0,2596
5617,0,9170
2248,0,9609
1459,0,16838
245,0,5175
4443,0,4560
4628,0,5308
5438,0,6945
2980,0,3009
6476,0,10895
2515,0,3644
2859,0,3086
228,0,270
7708,0,10588
3398,0,14364
963,0,5039
2104,0,2127
10882,0,14962
3582,0,3620
6544,0,13677
1089,0,5232
3212,0,3225
513,0,1390
4081,0,10966
1348,0,9238
614,0,6417
2479,0,2510
4025,0,4057
4478,0,4485
1278,0,1357
1155,0,1334
2805,0,2831
3540,0,3621
707,0,2589
3224,0,3244
4849,0,7621
803,0,814
2740,0,8521
4344,0,7394
2509,0,2613
5814,0,10463
2887,0,6006
9316,0,12488
4519,0,4552
1963,0,5850
4400,0,4554
1840,0,4159
6214,0,13481
1035,0,4055
1883,0,4722
5003,0,5007
4934,0,6333
1872,0,7141
4441,0,4498
207,0,243
879,0,2271
5900,0,6654
3540,0,3669
1269,0,1323
1153,0,1302
12738,0,12743
1373,0,1411
1587,0,4458
5150,0,5355
247,0,699
1829,0,8368
1914,0,7164
442,0,5953
4234,0,4241
540,0,3776
652,0,11287
9630,0,9872
6911,0,6924
3819,0,7743
11369,0,11376
2435,0,3128
616,0,618
1210,0,7803
1466,0,2664
695,0,698
2771,0,2856
1838,0,4027
3936,0,5354
5819,0,10430
5146,0,5167
1489,0,5305
2579,0,4505
10639,0,13080
3625,0,5944
967,0,9240
531,0,1372
2613,0,4459
1849,0,4459
3624,0,5182
1174,0,1203
2441,0,4513
747,0,1970
727,0,3306
1261,0,1276
1814,0,5900
144,0,153
3053,0,3060
569,0,6218
4388,0,8716
2154,0,3044
3320,0,5242
1194,0,2998
3135,0,4839
458,0,480
4355,0,4419
1497,0,4606
1176,0,2107
82,0,3900
4501,0,4534
40,0,95
651,0,970
2740,0,2760
1648,0,1661
5815,0,10222
142,0,622
1248,0,1350
14488,0,15486
1632,0,6455
3320,0,5246
2055,0,5477
2752,0,2799
3665,0,5925
181,0,8347
535,0,12288
5819,0,10476
281,0,1849
1190,0,1336
31,0,7221
412,0,1652
3792,0,4758
3337,0,8619
3017,0,3041
396,0,3952
2846,0,8517
3340,0,7058
2412,0,7036
370,0,380
1171,0,1318
3645,0,5271
3746,0,4362
1149,0,1317
29,0,81
643,0,2536
1274,0,1301
7126,0,7127
2366,0,4479
607,0,7621
987,0,10037
4840,0,9283
2555,0,4843
2732,0,2797
2014,0,8038
4396,0,4484
1240,0,1315
1325,0,2108
577,0,595
6011,0,6028
66,0,1062
2718,0,2720
3221,0,3240
401,0,507
6470,0,7431
4455,0,4547
23,0,305
2138,0,3072
8436,0,15395
5824,0,10313
893,0,910
1120,0,1121
1318,0,1357
1325,0,2171
6425,0,9046
1213,0,2162
1786,0,6589
3251,0,4568
480,0,540
13335,0,13336
2125,0,2133
4699,0,5431
9974,0,9975
4882,0,5268
4169,0,13012
1521,0,1526
2503,0,4463
504,0,552
6473,0,6484
5131,0,5425
2744,0,2867
631,0,872
627,0,2578
1238,0,1334
6912,0,9970
882,0,2947
616,0,4068
1906,0,4843
533,0,3357
6228,0,14544
1841,0,4524
4380,0,4566
1211,0,6555
3637,0,5954
1174,0,2124
2315,0,3213
5409,0,9145
6437,0,9362
3133,0,4465
5820,0,10446
430,0,486
7413,0,14530
2803,0,4251
2606,0,2844
3953,0,5335
750,0,5081
7486,0,9969
219,0,2672
2812,0,2852
546,0,5947
2636,0,4625
3835,0,7010
970,0,993
14538,0,14603
13764,0,13768
4354,0,4576
2213,0,4106
3574,0,5923
306,0,2552
1838,0,3131
846,0,5863
360,0,381
344,0,391
4396,0,4550
1155,0,1167
1961,0,3118
4385,0,4563
4157,0,5848
2948,0,11551
4323,0,11314
400,0,5450
2694,0,4313
1221,0,1255
2350,0,4523
501,0,552
21,0,78
1159,0,1183
8175,0,16791
1007,0,1027
6024,0,6042
1426,0,2891
1929,0,1960
4398,0,4526
1588,0,4598
1180,0,1220
2570,0,4520
1666,0,5915
982,0,3820
3847,0,9328
87,0,96
1905,0,2492
1001,0,1255
444,0,461
3638,0,6916
2594,0,3415
5470,0,11497
5674,0,5678
836,0,6101
730,0,10512
1210,0,1296
2209,0,5979
3350,0,5233
3561,0,3655
4525,0,4529
2372,0,6247
2729,0,2854
1369,0,4827
3601,0,3606
231,0,270
4185,0,6658
2782,0,6923
4822,0,7748
5815,0,10345
2136,0,2160
1926,0,1930
8630,0,13857
3925,0,9175
5111,0,6718
5822,0,10284
2218,0,3577
1838,0,3454
6362,0,7212
2441,0,2486
5122,0,8667
2910,0,2911
4387,0,6774
4934,0,9392
3939,0,12643
4368,0,4404
977,0,3384
2972,0,6290
3951,0,3977
3414,0,3459
3102,0,3111
4356,0,4580
10125,0,14091
3296,0,10811
966,0,995
980,0,4611
1774,0,10896
708,0,1020
4084,0,4159
1634,0,1642
4363,0,4572
3219,0,3229
4548,0,4588
8928,0,10113
3835,0,4514
350,0,2033
2997,0,3042
2179,0,2186
2138,0,3001
213,0,3317
1222,0,1335
1964,0,6721
38,0,6597
2769,0,2883
714,0,2596
5175,0,6714
3691,0,6703
3552,0,5267
1496,0,5379
4043,0,4060
1171,0,1256
2510,0,4406
1179,0,1249
626,0,2486
970,0,1020
1285,0,1312
1140,0,8978
3642,0,3689
5977,0,12391
5819,0,10331
980,0,3076
3856,0,4834
142,0,2594
5103,0,5127
2825,0,2923
3196,0,11486
1773,0,5880
229,0,1303
1153,0,1229
5711,0,8145
1398,0,1400
1615,0,9431
1924,0,1952
2780,0,2855
11146,0,16061
2453,0,6721
2478,0,5683
3622,0,4377
79,0,80
1254,0,1268
1299,0,1334
2247,0,10102
730,0,10385
893,0,931
2509,0,4444
6507,0,12919
840,0,2936
2377,0,2411
2180,0,7083
35,0,1993
7406,0,13675
5816,0,10491
2026,0,4884
5711,0,14820
2834,0,5141
2861,0,2908
255,0,1434
720,0,3042
5912,0,6168
5914,0,9917
2504,0,3384
5929,0,10812
496,0,559
3213,0,3214
7128,0,7134
1468,0,1486
2820,0,2888
488,0,567
3634,0,3654
608,0,5572
475,0,1263
5430,0,5444
3016,0,3064
3894,0,6652
3377,0,5527
2649,0,5547
3535,0,13586
2185,0,8316
3650,0,3653
2773,0,3918
2387,0,13149
2236,0,3306
980,0,3984
3662,0,5963
4409,0,4576
3455,0,5944
836,0,1216
693,0,1357
11724,0,11725
686,0,2561
1660,0,1665
2350,0,2527
3137,0,4381
7903,0,7925
1273,0,12959
142,0,1849
2778,0,6007
1673,0,1677
3133,0,4500
2137,0,2171
4734,0,7747
6015,0,9604
3213,0,3228
5708,0,5722
42,0,109
3336,0,3338
235,0,263
1446,0,3296
4515,0,4532
2748,0,2916
1234,0,1243
5712,0,5735
3003,0,3052
2850,0,7571
5081,0,8065
3284,0,3291
736,0,1898
3406,0,10581
4453,0,4583
1166,0,1182
1607,0,1621
17164,0,17168
256,0,6512
4506,0,4545
2807,0,2826
4551,0,4560
7431,0,10899
1820,0,2543
688,0,2583
1622,0,7037
2788,0,2836
3020,0,3066
22,0,4073
1350,0,1352
1848,0,4435
1774,0,6965
2611,0,3658
7435,0,7829
1274,0,3065
1251,0,1286
108,0,5202
9607,0,11658
2887,0,6723
74,0,8145
2732,0,8816
1290,0,2133
1061,0,6652
1512,0,1535
2812,0,2834
1685,0,6555
3287,0,3288
3500,0,3509
6565,0,6992
2382,0,5486
1973,0,5900
30,0,57
4422,0,4545
3392,0,8947
3461,0,4242
5458,0,6720
2649,0,4757
2135,0,2166
1218,0,2670
525,0,558
2770,0,2911
964,0,1036
7100,0,7138
6987,0,7126
9084,0,9976
3800,0,3840
5299,0,6424
3604,0,3671
370,0,5481
439,0,498
3732,0,4304
2503,0,4414
15464,0,16560
437,0,522
3567,0,3645
2520,0,2807
129,0,11030
1984,0,6990
4039,0,7862
1231,0,1275
1839,0,1952
5127,0,6913
5824,0,10291
5673,0,5675
7354,0,7364
4529,0,4600
534,0,558
2364,0,8224
193,0,234
6876,0,9630
5816,0,10259
13624,0,14508
685,0,4677
4438,0,4564
5820,0,10552
475,0,1315
1354,0,2152
4093,0,4097
3920,0,6859
219,0,8801
3991,0,4532
368,0,2064
2570,0,3884
3691,0,6510
2250,0,2356
778,0,2602
2730,0,7784
133,0,9036
126,0,1739
215,0,2594
5119,0,5167
2098,0,2130
1241,0,4751
2702,0,3947
6088,0,7213
1157,0,1327
219,0,4384
1247,0,1249
1425,0,3921
862,0,6163
4486,0,4562
4136,0,4149
1164,0,1213
2209,0,5995
4265,0,4287
2188,0,4614
2868,0,7571
1951,0,1962
2797,0,3623
438,0,2489
6927,0,7345
19,0,109
17,0,4630
10699,0,16815
3298,0,3354
4429,0,4439
682,0,1699
351,0,367
8012,0,8103
2615,0,4467
222,0,7231
394,0,508
4443,0,4571
1652,0,1661
2831,0,5143
14,0,80
1262,0,1273
1159,0,1203
2758,0,5112
6430,0,9538
94,0,2535
176,0,6442
240,0,7216
5098,0,5107
761,0,762
3246,0,5790
3791,0,8363
1743,0,4277
1278,0,1323
2876,0,2918
3309,0,3338
4420,0,4518
4650,0,6859
4507,0,4593
5821,0,10394
1321,0,1323
3666,0,3677
2527,0,4468
4504,0,4552
1213,0,1343
143,0,203
44,0,1041
4276,0,11820
5091,0,8227
2936,0,7220
3003,0,3013
3042,0,3055
2673,0,3565
1157,0,1298
9196,0,9280
706,0,2553
1176,0,2114
7854,0,9773
659,0,2591
446,0,510
565,0,1459
5056,0,6235
1800,0,6224
8176,0,13525
213,0,254
5216,0,7307
889,0,1154
1290,0,1744
778,0,5622
1162,0,1328
7098,0,8390
965,0,8414
1328,0,3965
2597,0,4515
1615,0,1665
45,0,4007
3792,0,3798
1593,0,3108
704,0,9790
84,0,5744
2460,0,3650
2179,0,3029
6306,0,6316
461,0,4388
12727,0,16212
4354,0,4504
4522,0,4537
1591,0,4821
4189,0,5698
4068,0,12668
4288,0,7908
1148,0,1279
13415,0,13616
2744,0,6277
1614,0,1627
933,0,1811
293,0,866
2475,0,8990
903,0,6192
1413,0,6029
2490,0,4366
444,0,12662
2792,0,2841
1190,0,1284
828,0,2641
514,0,532
5816,0,10231
857,0,13558
2757,0,6929
958,0,7228
832,0,918
1186,0,1267
2834,0,2853
952,0,5727
271,0,3077
245,0,4383
1831,0,6401
3676,0,3697
142,0,7652
1986,0,8012
92,0,105
2807,0,2846
2503,0,4422
2091,0,2148
4352,0,4469
3588,0,3619
5720,0,5741
1896,0,13884
6246,0,8955
2831,0,2908
1912,0,7116
3170,0,5534
4186,0,11085
4852,0,5448
624,0,11916
5644,0,6603
4519,0,4527
4684,0,12609
4035,0,4073
4443,0,4526
548,0,2672
1020,0,5737
5815,0,10516
3786,0,8405
1870,0,3605
3878,0,3894
2721,0,8199
3565,0,3652
3048,0,8862
1078,0,1119
1048,0,1051
6230,0,7166
4530,0,4557
3239,0,5783
1072,0,1472
3658,0,8373
5813,0,10502
458,0,554
533,0,3359
1212,0,1293
12429,0,13614
2753,0,2900
1632,0,1635
491,0,7922
3571,0,3651
2748,0,2837
2826,0,2855
1361,0,2176
4477,0,4527
3593,0,7616
61,0,3876
7961,0,8360
2378,0,6298
2833,0,2882
6970,0,11694
5680,0,11144
637,0,2538
4151,0,7621
412,0,511
6286,0,15312
1041,0,5102
228,0,10029
1389,0,1393
4395,0,4554
3698,0,5256
2462,0,5158
5936,0,5942
731,0,1859
1258,0,1322
3550,0,3626
932,0,949
782,0,1156
212,0,226
3250,0,4389
3490,0,6172
3421,0,3850
5893,0,5990
1089,0,5249
2193,0,8311
1695,0,6428
4402,0,4470
5166,0,5932
779,0,5896
1141,0,1318
4846,0,4851
2816,0,6930
2596,0,4419
716,0,10362
4068,0,8932
298,0,8647
5986,0,6123
3552,0,3643
716,0,1342
4426,0,4519
3879,0,4153
1446,0,3287
664,0,2533
1194,0,2124
1273,0,1337
715,0,1312
2753,0,2777
4840,0,6977
3460,0,8370
4935,0,7257
1151,0,1327
4413,0,4493
1305,0,12845
614,0,6172
2193,0,8276
680,0,2555
62,0,3900
1753,0,1754
845,0,9917
1216,0,1282
2731,0,2785
1328,0,1353
171,0,1033
4472,0,4546
2513,0,3544
5712,0,5722
116,0,379
805,0,8420
491,0,551
707,0,2537
229,0,1222
540,0,9154
5052,0,5059
3460,0,5991
7573,0,7651
638,0,2760
5281,0,5291
2818,0,2912
4509,0,4566
1205,0,1360
1044,0,4540
1176,0,7800
4502,0,4525
4460,0,4541
4670,0,6530
2868,0,5143
5153,0,8521
6508,0,8059
1325,0,2099
1290,0,1316
4252,0,7066
2613,0,4584
2690,0,6240
1981,0,2564
872,0,2188
29,0,73
3856,0,3868
856,0,3989
8138,0,9783
1986,0,3690
242,0,249
1218,0,3356
4055,0,4071
503,0,525
1312,0,1325
2097,0,2101
142,0,211
6207,0,9696
1391,0,1714
5235,0,9734
5830,0,12962
4760,0,4768
1205,0,1344
626,0,637
3991,0,4524
161,0,181
4166,0,5905
309,0,311
2793,0,2798
468,0,513
1831,0,6736
2465,0,2471
2561,0,3976
1950,0,12389
2742,0,2841
475,0,2122
1164,0,1223
3404,0,3427
7026,0,12030
4665,0,11516
1772,0,3001
2670,0,4188
1888,0,1994
2647,0,3485
1233,0,1310
475,0,547
171,0,700
1154,0,1603
6242,0,10770
6916,0,8816
1391,0,8719
12746,0,12750
2196,0,6885
3848,0,3869
1510,0,2684
475,0,13600
2545,0,2721
4285,0,5748
302,0,2138
3641,0,7499
219,0,6993
1151,0,1333
6779,0,12616
6249,0,9335
2834,0,5135
1679,0,6354
1690,0,8880
882,0,11685
1756,0,1767
2829,0,6720
787,0,1017
4449,0,4547
1767,0,6231
928,0,1686
3855,0,14782
1368,0,1408
4423,0,4490
1017,0,4524
3578,0,3667
695,0,2537
607,0,617
504,0,2706
4547,0,4552
3105,0,3578
49,0,10176
3772,0,4570
1204,0,1218
25,0,76
1891,0,5897
8363,0,11962
5692,0,5713
10962,0,12148
4361,0,4592
3873,0,4170
4679,0,9776
6387,0,7513
4423,0,4456
4439,0,4533
1501,0,6170
5111,0,5164
5683,0,5738
271,0,2993
4383,0,4566
2824,0,3750
2479,0,4407
4444,0,4559
2872,0,5140
3739,0,5335
3627,0,3668
1694,0,6485
4796,0,4808
12751,0,13740
1385,0,1396
1249,0,1273
16,0,1041
4511,0,4569
7235,0,8837
1294,0,3072
3970,0,4578
3604,0,9236
651,0,1040
1155,0,1329
133,0,258
3585,0,3617
4715,0,5135
4526,0,4586
2736,0,2804
893,0,3489
4894,0,11837
1362,0,2988
2502,0,11296
4356,0,4588
2731,0,5097
980,0,3739
35,0,49
2806,0,6725
2926,0,6714
1015,0,1040
990,0,6099
488,0,8176
13764,0,13771
280,0,1836
5926,0,5928
4649,0,6409
6621,0,6633
1094,0,1105
2404,0,14176
459,0,8432
362,0,2027
3569,0,14132
9657,0,9672
3256,0,4614
4492,0,7558
5,0,21
6910,0,8225
3659,0,3683
5767,0,5790
5705,0,5742
5131,0,5150
305,0,3907
142,0,4093
7993,0,15650
504,0,2304
3085,0,9667
550,0,1633
3529,0,4576
2814,0,5217
9494,0,9684
1149,0,1265
2760,0,2913
1274,0,2992
2744,0,5117
5545,0,5551
739,0,1615
1500,0,1667
135,0,1370
4189,0,5732
8083,0,11160
3578,0,8807
219,0,9901
3964,0,6445
3421,0,3458
965,0,1019
3581,0,5098
2859,0,6908
3529,0,4220
2734,0,5133
4146,0,4154
1882,0,6970
448,0,8416
475,0,1198
2146,0,2147
2734,0,6720
4430,0,4497
839,0,6555
1470,0,5000
873,0,6286
1268,0,1314
703,0,970
6225,0,6243
6772,0,7329
439,0,551
5997,0,6258
2178,0,9488
2593,0,2790
1274,0,2996
75,0,104
302,0,4793
2773,0,11476
487,0,10824
6791,0,6795
2570,0,4554
3791,0,7169
7359,0,9025
2834,0,3919
774,0,4518
2760,0,2770
4553,0,4599
1241,0,1307
6778,0,6780
3620,0,3660
3312,0,3318
4073,0,5892
332,0,355
1912,0,3684
5310,0,6741
4776,0,6594
2120,0,2121
4413,0,9023
4377,0,4390
221,0,6197
633,0,5741
1189,0,1355
7572,0,8830
239,0,911
1163,0,1223
3611,0,8020
2487,0,3132
1156,0,6246
1194,0,2161
1663,0,5486
2907,0,2911
7746,0,7872
1354,0,1473
5940,0,5960
3498,0,4468
5103,0,7136
614,0,7909
2573,0,4363
1964,0,3591
9410,0,11849
1340,0,3054
1172,0,1362
3641,0,3663
708,0,987
4428,0,4476
4650,0,6865
2748,0,6927
245,0,7784
3665,0,6496
1575,0,8014
724,0,3489
343,0,2383
1662,0,12065
7355,0,8234
2701,0,9692
640,0,4892
280,0,1244
4158,0,7855
1839,0,2217
3792,0,8617
4605,0,6595
2926,0,5431
302,0,2392
4751,0,6442
1804,0,3502
6121,0,9193
2920,0,8376
3576,0,3656
289,0,1842
6367,0,8156
437,0,451
7706,0,7719
7847,0,16950
2923,0,6927
2163,0,3427
4080,0,5708
117,0,4004
1621,0,1652
2620,0,2956
722,0,1062
2846,0,8802
4715,0,5164
1056,0,7061
918,0,3519
3619,0,3690
157,0,6431
4842,0,4846
77,0,8241
4756,0,6485
1440,0,1669
774,0,4366
1216,0,3041
1154,0,1306
1266,0,1308
414,0,560
3567,0,3606
776,0,3843
2504,0,4048
3441,0,6834
1204,0,1244
696,0,10824
7200,0,7213
2544,0,5937
1846,0,5950
7207,0,14562
731,0,2886
2754,0,5601
1629,0,1654
2185,0,2233
8839,0,8841
2792,0,5141
8965,0,14496
267,0,6887
3954,0,9499
1147,0,1266
2729,0,2867
4251,0,5170
154,0,7649
6309,0,6355
3329,0,6247
726,0,8164
5715,0,11146
1352,0,2114
3798,0,5975
6018,0,6019
8638,0,9822
2778,0,2849
347,0,357
3541,0,3679
1688,0,1690
3574,0,4055
6973,0,6990
209,0,221
3602,0,5965
1203,0,1248
3751,0,8142
5480,0,5481
1387,0,1898
2739,0,2747
3498,0,4447
169,0,212
5642,0,10013
1440,0,3345
1017,0,4566
5862,0,5865
3636,0,3667
3883,0,3901
700,0,2485
663,0,4262
3577,0,8552
2,0,3897
679,0,2244
4543,0,4551
2883,0,6247
362,0,4873
5120,0,5443
1915,0,1942
3568,0,3677
1220,0,1352
2639,0,4142
3397,0,6992
365,0,368
4168,0,5718
221,0,4262
2679,0,3162
9564,0,14001
1234,0,3025
5456,0,8677
2984,0,3023
8462,0,8464
1946,0,9064
4403,0,4568
249,0,3628
190,0,215
1917,0,1981
3327,0,3353
2014,0,6977
8049,0,9332
2610,0,4458
2805,0,2889
624,0,1157
1226,0,1355
132,0,244
229,0,1233
9277,0,11604
4919,0,5386
476,0,488
219,0,8080
181,0,235
1872,0,5508
447,0,7252
2800,0,7466
1888,0,1989
4304,0,15243
3601,0,3629
1744,0,3018
2557,0,5411
5818,0,10346
1321,0,1334
2768,0,2781
4361,0,4583
1904,0,4180
7944,0,7948
3133,0,4220
4417,0,4496
3584,0,3589
1945,0,8036
5951,0,5956
378,0,2024
3623,0,7104
4414,0,4421
7070,0,11220
3611,0,7205
2888,0,2910
1903,0,3902
2808,0,2826
2106,0,2122
1730,0,1734
679,0,938
872,0,3338
0,0,3
2005,0,3830
1615,0,3981
4086,0,4106
534,0,851
357,0,393
94,0,4031
4358,0,4554
1290,0,2125
7160,0,7163
1963,0,9639
651,0,2496
4585,0,4596
1150,0,1203
3927,0,9829
134,0,2508
215,0,1812
2746,0,2796
716,0,1334
652,0,1667
5976,0,5990
5323,0,6127
493,0,556
1774,0,9446
4845,0,7124
6859,0,12425
1144,0,1160
553,0,554
476,0,509
11807,0,12797
215,0,9491
475,0,1179
744,0,771
2197,0,11457
3919,0,5174
5049,0,6963
1946,0,5860
480,0,1648
305,0,3965
30,0,826
189,0,2309
877,0,4282
3547,0,3561
843,0,9921
1743,0,1774
5143,0,8677
4503,0,5447
74,0,6034
3647,0,5403
2853,0,2917
2554,0,4391
2826,0,2880
4969,0,5702
1196,0,1212
5783,0,14793
15402,0,15403
10671,0,12953
7917,0,14519
3555,0,5963
1033,0,5324
715,0,8313
3611,0,5749
978,0,5442
268,0,4146
902,0,943
1009,0,8024
5100,0,5109
3181,0,3196
5679,0,5700
2479,0,4571
3883,0,4179
1394,0,1404
108,0,2236
143,0,234
1239,0,1264
2147,0,2988
3581,0,5127
4037,0,5938
2796,0,8821
2996,0,3034
10016,0,14235
142,0,6999
2141,0,2152
3466,0,9063
2196,0,8263
2091,0,2103
1805,0,5915
1868,0,1910
5362,0,14193
2729,0,2920
5168,0,8676
4086,0,4094
5114,0,8224
130,0,699
5124,0,10779
9465,0,9466
7726,0,13696
2891,0,6907
2793,0,2859
3004,0,3032
543,0,1220
1826,0,1975
1838,0,7845
4352,0,4366
212,0,2178
3093,0,5853
720,0,3061
10,0,50
1817,0,7162
631,0,2625
5165,0,8676
1251,0,1330
14493,0,14497
1896,0,1908
1186,0,1263
313,0,3337
133,0,235
1205,0,1332
378,0,5473
3786,0,6247
1176,0,2123
1833,0,4182
7098,0,7139
3840,0,5994
61,0,1717
4717,0,8690
476,0,506
2825,0,2880
2763,0,2861
9962,0,14173
1899,0,1980
887,0,936
2344,0,6250
8396,0,14298
1616,0,1624
1311,0,16600
5672,0,5711
2419,0,8976
43,0,5716
6941,0,7947
4628,0,6260
2677,0,7907
5111,0,5180
1774,0,4671
281,0,4435
4613,0,8229
1326,0,5704
2185,0,8285
5828,0,6074
1852,0,1854
688,0,2539
1148,0,1162
1970,0,3568
3296,0,9582
4033,0,4081
2731,0,2752
44,0,1406
291,0,1575
778,0,8625
219,0,3394
627,0,2531
1301,0,1362
48,0,4177
1194,0,1807
172,0,232
2837,0,5465
20,0,205
5443,0,8774
3611,0,7157
40,0,252
38,0,7134
5104,0,5120
4501,0,4551
5469,0,8678
976,0,1142
13136,0,15198
5352,0,11430
4839,0,5684
3450,0,8059
2754,0,6930
5721,0,7491
833,0,881
9657,0,9684
1290,0,2984
5935,0,12420
710,0,1202
4031,0,6651
1369,0,1408
2504,0,4054
3571,0,3691
5819,0,10371
4969,0,5705
4406,0,4490
4770,0,9539
9678,0,9679
1253,0,1265
5708,0,5728
1020,0,5698
7956,0,13675
2918,0,6259
1194,0,1272
2086,0,2087
856,0,8277
2589,0,3894
5236,0,15464
3224,0,3245
4355,0,4569
2872,0,5423
1240,0,1262
3048,0,3075
2137,0,2168
1831,0,2447
5440,0,8221
7762,0,11962
3214,0,3233
8341,0,13936
143,0,255
2561,0,4514
1102,0,1133
337,0,350
131,0,247
2810,0,2906
4492,0,4508
2977,0,12896
1262,0,1362
1374,0,4009
2571,0,4523
3637,0,3653
4989,0,5698
2750,0,2761
91,0,3875
4715,0,5179
3873,0,4171
2793,0,2878
4533,0,10899
1900,0,2006
619,0,1040
5813,0,10265
6092,0,6856
6603,0,7693
1240,0,1263
1017,0,4368
1812,0,1816
3630,0,3674
2853,0,3748
5663,0,7427
4808,0,7042
627,0,2530
5993,0,7689
8065,0,9195
445,0,560
1166,0,1177
3615,0,3670
2639,0,6532
1693,0,1696
1425,0,2731
2579,0,4490
5834,0,6079
4246,0,5146
625,0,701
3604,0,3667
1843,0,13531
659,0,2595
545,0,10588
118,0,4009
2525,0,4160
8469,0,8481
6992,0,7003
9319,0,9323
454,0,509
3665,0,4047
4416,0,4473
1914,0,7156
2939,0,7205
3461,0,4759
731,0,2499
3041,0,3065
293,0,5142
57,0,1365
2814,0,2857
4455,0,4590
1714,0,6465
9002,0,9497
149,0,11156
3945,0,6122
5711,0,5720
1209,0,3017
4527,0,4533
1321,0,3471
1143,0,1324
4406,0,4501
1848,0,4555
4508,0,4528
2883,0,8810
445,0,532
4422,0,4596
3422,0,5316
2747,0,2764
1255,0,1314
1242,0,1794
1412,0,14628
7567,0,8808
3560,0,3571
399,0,957
364,0,369
4386,0,4406
724,0,3507
3645,0,3702
6440,0,6957
2188,0,7973
1205,0,1209
2820,0,3751
4463,0,4569
1644,0,1648
625,0,2536
852,0,1288
5976,0,7149
3322,0,8871
2441,0,4367
4027,0,7862
4755,0,5539
2536,0,4446
2561,0,4476
1148,0,1271
701,0,2517
6115,0,10661
419,0,449
4381,0,4570
4470,0,4596
2565,0,4564
1804,0,2658
6143,0,6199
3799,0,6220
252,0,6020
200,0,218
4548,0,4567
1292,0,1327
1153,0,1287
2644,0,2702
314,0,767
3029,0,3033
1388,0,1406
1473,0,4609
6713,0,7616
1453,0,2641
6014,0,6017
3797,0,6992
247,0,13853
627,0,2492
1774,0,6445
3373,0,3374
8058,0,8098
1864,0,10663
1213,0,2109
1218,0,2228
799,0,9287
2212,0,2807
2807,0,2824
5813,0,10362
170,0,269
832,0,4267
1477,0,2217
2356,0,10574
1445,0,1495
2011,0,5991
1452,0,5020
1987,0,3091
2742,0,2845
6724,0,8376
4326,0,11664
5325,0,5328
2606,0,2828
1427,0,5119
2495,0,4223
