head,relation,tail
541,0,3183
3258,0,4574
212,0,12942
3792,0,5924
1281,0,1354
215,0,11554
8596,0,8599
1685,0,7627
3573,0,3602
2554,0,4395
5154,0,5457
4080,0,5864
497,0,7195
1870,0,3671
1696,0,1707
5528,0,9504
1165,0,3959
8050,0,13566
0,0,66
3048,0,5552
9635,0,11687
1255,0,2108
1173,0,1200
1713,0,9689
3600,0,3631
6175,0,6192
3563,0,3589
288,0,511
2885,0,3623
1896,0,1920
2858,0,5612
7101,0,7123
1413,0,6016
4477,0,4536
3826,0,6039
1173,0,4791
622,0,680
2491,0,3991
710,0,2335
513,0,1398
347,0,8534
129,0,216
5814,0,10490
5657,0,14278
3602,0,3624
3581,0,3637
1970,0,3581
4500,0,4524
4387,0,6103
5818,0,10459
3390,0,3418
1280,0,1353
2174,0,5527
7081,0,7433
1323,0,1334
3542,0,3576
1267,0,6589
4949,0,7365
4028,0,7834
4884,0,5472
13865,0,13867
1407,0,1412
3574,0,4038
1670,0,1672
4261,0,5314
2628,0,4083
1146,0,1296
9979,0,11559
3595,0,3638
2571,0,4575
2385,0,3973
1266,0,3022
2455,0,5144
2532,0,4897
778,0,13915
3571,0,3622
4853,0,7109
1212,0,1242
358,0,371
1721,0,11040
4976,0,11054
171,0,1000
74,0,5709
163,0,676
642,0,4238
1310,0,1338
2610,0,4477
1895,0,3093
4499,0,4592
4467,0,4590
1249,0,2139
2093,0,2163
1865,0,6423
4435,0,4565
3625,0,3646
735,0,7208
2496,0,4489
2186,0,2625
3529,0,4574
527,0,1633
3129,0,3133
4372,0,4379
140,0,214
3798,0,4048
4165,0,10068
2441,0,4527
1647,0,9772
9005,0,12402
1945,0,3613
1996,0,3677
1218,0,3003
485,0,499
4041,0,4075
4504,0,4541
2824,0,5113
4552,0,4572
5482,0,9833
1587,0,4476
6711,0,6930
4447,0,4552
5820,0,10478
1141,0,1164
288,0,1835
1855,0,3942
1144,0,3055
1240,0,1306
3877,0,5927
3400,0,3840
215,0,651
1925,0,1937
4720,0,10056
1875,0,1971
6915,0,8224
3248,0,5787
2753,0,2851
2806,0,6919
2389,0,6364
5123,0,5426
2820,0,4251
97,0,4960
2573,0,3442
2663,0,3262
2226,0,3351
3879,0,6790
3454,0,7079
6991,0,9329
1215,0,1280
1857,0,1986
155,0,218
5138,0,7479
7225,0,9271
1157,0,1214
991,0,1038
1399,0,1401
8487,0,11230
629,0,4470
705,0,2500
2740,0,8803
4464,0,4504
1182,0,2131
3551,0,3689
13410,0,13859
518,0,556
506,0,564
487,0,493
4367,0,4383
583,0,663
467,0,3855
4379,0,4585
2397,0,14190
2956,0,6473
1374,0,3083
77,0,97
3564,0,5271
799,0,8158
1193,0,1361
897,0,939
4508,0,4581
3359,0,7724
933,0,8679
409,0,519
1667,0,6191
950,0,4664
4033,0,5909
449,0,1332
2800,0,8449
720,0,2670
4505,0,4583
1481,0,13702
1509,0,5015
3638,0,3672
7584,0,9283
683,0,2540
4657,0,6231
2236,0,3298
3311,0,3330
6955,0,6961
59,0,3894
2840,0,2881
2742,0,2808
5172,0,5177
55,0,94
7105,0,7128
6051,0,7619
1927,0,7140
2933,0,3958
2669,0,3949
2996,0,3022
1086,0,1089
4046,0,7863
4382,0,4584
6652,0,6653
4391,0,4430
2823,0,2843
6445,0,7421
2106,0,2108
337,0,377
2672,0,7906
3601,0,3697
8033,0,9290
2594,0,3920
1039,0,1045
1201,0,1306
1976,0,1994
3051,0,3061
2014,0,5257
3557,0,3650
3569,0,3641
1184,0,3066
151,0,233
1173,0,1209
180,0,207
3352,0,11448
342,0,363
5909,0,5940
1216,0,3070
1518,0,1522
12774,0,15800
33,0,1071
5823,0,10501
3255,0,4409
203,0,2970
2867,0,5231
1006,0,8417
4524,0,4602
203,0,7533
5542,0,5547
2009,0,7007
3900,0,4062
750,0,2609
142,0,701
4801,0,6851
6052,0,6057
1150,0,1182
2063,0,2397
1188,0,1198
213,0,530
4365,0,4529
2670,0,3010
580,0,2600
1692,0,1713
1044,0,2579
4412,0,4510
4048,0,4070
33,0,2960
5192,0,6899
702,0,4987
17,0,101
12955,0,16521
1313,0,1320
3830,0,9481
3392,0,7061
1184,0,1286
4522,0,4583
2784,0,8798
1213,0,1338
2748,0,8828
2806,0,2844
4848,0,9283
4543,0,4589
5211,0,11660
150,0,225
7115,0,7118
449,0,1253
787,0,4220
991,0,1029
3638,0,8906
1361,0,4051
1165,0,1223
1278,0,2101
803,0,820
1484,0,3340
7001,0,9506
17026,0,17027
7817,0,7824
1411,0,1412
2446,0,7076
1051,0,8057
2865,0,7781
5814,0,10542
1870,0,3405
420,0,525
5417,0,8548
3004,0,3048
2477,0,9042
35,0,4177
4449,0,4508
6720,0,8374
1652,0,6247
5694,0,5734
1243,0,1330
4382,0,4486
3122,0,5859
1810,0,3130
276,0,5922
3884,0,5715
2778,0,2798
2100,0,2117
2748,0,2853
131,0,9272
1218,0,2666
3860,0,7692
1340,0,2125
2731,0,5116
4478,0,4525
701,0,1898
19,0,117
2834,0,5127
7724,0,7769
245,0,251
1875,0,4085
563,0,7912
1956,0,6506
1652,0,1770
2490,0,4504
4552,0,4558
2490,0,2504
4520,0,4599
2502,0,2615
118,0,9374
979,0,8188
142,0,166
894,0,979
3000,0,3020
3446,0,5062
14680,0,14681
5176,0,5442
4422,0,4589
1146,0,1277
663,0,5542
298,0,1892
2999,0,3005
3642,0,9556
1282,0,3023
624,0,3023
2726,0,2931
2609,0,5547
1165,0,1186
3540,0,3854
4220,0,4506
2804,0,2883
3544,0,5135
5815,0,10418
5337,0,8725
4372,0,4588
720,0,3006
4379,0,4439
2968,0,6438
494,0,573
6753,0,6758
4734,0,6906
3286,0,3335
7918,0,7921
5823,0,10478
849,0,11461
3912,0,4280
5136,0,5431
1294,0,1322
791,0,6587
173,0,1365
5737,0,5740
1956,0,4184
1024,0,4025
270,0,8351
40,0,2957
3923,0,4633
836,0,3965
3574,0,3641
2728,0,2737
2488,0,2589
5058,0,5175
1142,0,1335
1273,0,1289
3130,0,4402
215,0,8146
238,0,259
2050,0,2067
1514,0,1550
3917,0,6720
4363,0,4404
4953,0,4973
288,0,5549
1824,0,5340
6672,0,6676
2979,0,3044
4372,0,4382
2375,0,3262
2481,0,2609
1460,0,2178
2982,0,3011
851,0,4660
10201,0,16041
2817,0,2877
1048,0,2005
4458,0,4524
1827,0,11053
8218,0,8225
1219,0,1301
8665,0,10121
2193,0,3063
411,0,495
3,0,8356
1487,0,5021
3558,0,3637
4273,0,6595
3731,0,4203
38,0,3855
1144,0,2987
3894,0,4025
6242,0,11221
10114,0,10117
2654,0,9219
2222,0,2246
3448,0,4048
14371,0,15118
530,0,564
4353,0,4564
4851,0,7146
716,0,1141
924,0,935
2581,0,2830
3586,0,4217
2151,0,3002
9285,0,9289
3620,0,3663
4050,0,4081
4199,0,7922
4380,0,4506
1627,0,1630
1166,0,1229
2918,0,6910
1960,0,1965
1970,0,8025
10976,0,11337
3574,0,5915
6507,0,7771
433,0,519
718,0,2573
4399,0,4428
1140,0,7159
4398,0,5447
1996,0,3671
172,0,3267
6063,0,6083
442,0,514
2212,0,2760
1814,0,1831
5816,0,10479
6863,0,9434
3885,0,4048
4381,0,4510
3655,0,8547
3621,0,3689
6238,0,7772
2750,0,2896
2805,0,5184
968,0,10856
1159,0,1161
479,0,2379
3012,0,3040
4387,0,10618
4043,0,6651
2769,0,6930
220,0,244
730,0,10236
5381,0,6868
165,0,268
1051,0,3636
1154,0,3369
5109,0,8223
1516,0,1539
1462,0,2695
260,0,544
2840,0,7479
1771,0,8482
5804,0,10888
1056,0,3398
1807,0,4518
1388,0,2187
92,0,1377
777,0,3449
3457,0,3804
1981,0,4360
2844,0,3744
527,0,6398
1831,0,3416
1182,0,3028
3581,0,7695
1575,0,3794
1898,0,3427
4922,0,7065
1981,0,2552
5322,0,5333
454,0,643
1702,0,3880
399,0,427
3841,0,3864
5133,0,8521
4764,0,5494
673,0,2536
622,0,2826
5128,0,5159
420,0,534
288,0,4253
2984,0,3045
4430,0,4561
3614,0,3662
4377,0,4380
6464,0,9443
5124,0,8678
6845,0,7815
4512,0,4601
4378,0,4413
5820,0,10501
2923,0,8812
4958,0,4959
1660,0,1671
1986,0,3545
1214,0,7813
3662,0,4037
1443,0,3291
1849,0,4395
4283,0,9774
1314,0,1347
4204,0,5377
189,0,13860
405,0,433
4553,0,10897
356,0,365
3034,0,3063
3540,0,4838
5824,0,10230
215,0,7649
1698,0,1782
2594,0,3209
691,0,9651
1912,0,7139
1047,0,2026
2979,0,3008
716,0,1154
2128,0,2141
3886,0,7485
7917,0,7928
1051,0,3557
7741,0,11430
1772,0,3013
4444,0,4547
693,0,1154
703,0,2521
154,0,11461
3652,0,3690
7416,0,8871
482,0,551
215,0,10618
1813,0,1838
4248,0,9880
1266,0,2998
4417,0,4469
679,0,7825
1231,0,1260
2751,0,5181
3541,0,3651
4270,0,15367
507,0,534
2854,0,2893
1953,0,2216
1821,0,1833
1905,0,3091
2868,0,6716
636,0,701
3925,0,5431
2537,0,10721
4386,0,4531
12710,0,12713
514,0,8643
687,0,2585
293,0,1477
468,0,522
4482,0,4497
1462,0,1662
3572,0,7080
1218,0,1307
4502,0,4529
1229,0,1317
2240,0,6551
1772,0,6198
1180,0,1297
6395,0,7624
1901,0,1931
1510,0,6180
2383,0,6300
2441,0,4482
1153,0,1312
2824,0,8799
1149,0,1342
438,0,488
57,0,68
1198,0,1308
389,0,4216
9310,0,11196
3600,0,3694
123,0,6815
800,0,9403
4137,0,4286
3782,0,4440
4531,0,4546
2731,0,2760
4544,0,4591
2829,0,2899
3219,0,3239
8414,0,8429
4405,0,4601
5822,0,10547
731,0,993
3422,0,6389
7855,0,7862
1170,0,1354
5100,0,5113
4440,0,4441
2651,0,13677
2803,0,7566
1849,0,3288
1206,0,6548
113,0,2960
4693,0,9869
1098,0,9841
3028,0,3047
3428,0,3799
57,0,289
4633,0,5148
1213,0,4147
4464,0,4570
5550,0,6959
2590,0,8044
41,0,5741
4386,0,5922
1165,0,1233
1286,0,1638
2119,0,2172
2014,0,2503
2122,0,2164
2769,0,2839
1082,0,1085
10566,0,10567
2487,0,4602
892,0,902
5818,0,10406
23,0,57
3581,0,5099
12635,0,16309
7064,0,11217
1772,0,2262
5773,0,5790
1938,0,3107
4033,0,5924
1541,0,1558
3587,0,3601
3130,0,4574
1273,0,1275
1175,0,1263
807,0,811
1074,0,8967
2911,0,6928
4955,0,4958
3109,0,5466
1843,0,5924
7773,0,10050
2919,0,4708
2732,0,2813
97,0,118
2819,0,4801
7033,0,10072
3447,0,5956
928,0,1690
4886,0,7141
2883,0,5133
9443,0,14177
4270,0,4287
6320,0,7261
6479,0,9665
181,0,209
2756,0,2855
6692,0,13791
620,0,2867
2792,0,5163
448,0,1007
3559,0,3675
6586,0,9347
5977,0,5995
5821,0,10332
453,0,458
454,0,2502
1145,0,1306
3559,0,3598
4426,0,4438
84,0,663
2128,0,3522
638,0,2592
3172,0,4995
2872,0,5138
3602,0,3738
4394,0,4502
4422,0,4447
3,0,543
6236,0,6392
6860,0,6861
1927,0,3540
3972,0,5544
1035,0,5743
1664,0,1666
4,0,115
1322,0,1325
2570,0,14714
10660,0,15109
2409,0,2729
3449,0,3457
3490,0,3506
1650,0,10625
1154,0,1327
3893,0,4175
1701,0,2977
189,0,4260
90,0,114
1361,0,2095
4465,0,4548
2796,0,2923
2839,0,6910
1350,0,1357
963,0,2131
2744,0,7567
551,0,1300
480,0,1670
3455,0,9684
3575,0,3589
2559,0,2861
832,0,6152
159,0,162
6537,0,16943
1058,0,7104
6019,0,6031
1492,0,7923
2886,0,6712
3691,0,5122
4414,0,4554
9116,0,13029
527,0,6188
2503,0,4453
4504,0,8155
6684,0,8830
670,0,2512
4316,0,12448
3411,0,3452
2913,0,6912
4038,0,5944
472,0,481
5127,0,5140
287,0,4033
1534,0,1562
10577,0,10800
2977,0,9652
2830,0,3761
1035,0,4058
774,0,7485
22,0,4066
2395,0,2404
4189,0,5711
3918,0,3926
7281,0,9113
2807,0,6354
1146,0,1329
8245,0,11605
4019,0,6656
800,0,2294
720,0,2993
414,0,432
254,0,260
4049,0,4084
4541,0,4570
3887,0,4060
1468,0,1509
1929,0,3122
1804,0,3400
6987,0,11236
1316,0,1347
1578,0,7074
3337,0,9058
271,0,1306
1193,0,9464
6306,0,6310
156,0,1182
730,0,10495
17127,0,17128
1923,0,1970
3399,0,3451
2997,0,3049
1202,0,1349
3973,0,13757
298,0,3540
2904,0,2915
1440,0,5553
238,0,539
1800,0,6656
4481,0,4503
5974,0,6263
914,0,945
3005,0,3029
5821,0,10564
2196,0,2625
5457,0,8223
5219,0,9586
2232,0,2343
3547,0,3572
716,0,10420
314,0,9015
1970,0,5051
6634,0,8534
627,0,2479
48,0,4081
2441,0,4585
4378,0,4601
565,0,6142
5549,0,9453
1452,0,4999
5733,0,5740
305,0,1469
3614,0,6461
1875,0,4046
7096,0,7104
692,0,1510
1838,0,7762
1210,0,1217
2895,0,2901
6250,0,9188
8360,0,13055
281,0,4576
1157,0,1228
5409,0,6520
2365,0,5297
4493,0,4529
5997,0,11219
2248,0,2490
4708,0,15923
1308,0,1347
5813,0,10277
730,0,10328
4392,0,4486
4370,0,6370
5554,0,6446
4460,0,4473
43,0,95
4614,0,10846
1091,0,1120
3077,0,3078
1183,0,8273
5683,0,5737
718,0,1020
3421,0,10690
7688,0,14315
3917,0,7479
1855,0,6853
245,0,2496
42,0,6020
2748,0,2879
1357,0,2981
75,0,3893
3498,0,6502
3011,0,3063
2776,0,2857
2699,0,6523
4551,0,6995
2017,0,3121
3460,0,5995
4840,0,7448
3318,0,3327
5822,0,10416
13627,0,13628
13490,0,13491
2756,0,2824
3458,0,3620
3874,0,4031
1209,0,1317
3426,0,7074
1575,0,4128
4090,0,4097
1092,0,1132
2749,0,2888
4447,0,4532
5819,0,10538
2527,0,4589
710,0,6960
2131,0,3013
171,0,1027
130,0,408
1176,0,9717
2859,0,2911
169,0,177
479,0,1216
2883,0,8670
6895,0,9631
411,0,4310
4097,0,6852
3556,0,3569
1048,0,1140
1996,0,3643
2981,0,3042
340,0,378
2400,0,4328
3739,0,6920
1382,0,12948
2058,0,2059
2636,0,4286
902,0,13264
2016,0,4569
5,0,91
4379,0,4421
4391,0,4497
2855,0,3748
136,0,875
8406,0,9817
3137,0,4448
2072,0,4220
3761,0,5928
168,0,7231
215,0,703
219,0,2579
4934,0,7269
44,0,1390
3584,0,5970
4400,0,4592
11363,0,11380
10729,0,10730
2613,0,4508
1161,0,1270
6310,0,6321
701,0,2518
917,0,1383
7679,0,8573
5166,0,5437
706,0,2506
1473,0,4669
3623,0,5056
2803,0,2904
17,0,8816
2114,0,3020
1256,0,1343
2016,0,6996
2610,0,4541
1028,0,1340
3004,0,3033
1756,0,2643
6123,0,7017
3583,0,4853
14941,0,16717
219,0,8910
1809,0,7486
1249,0,2161
853,0,2666
919,0,931
1193,0,1237
1602,0,1608
281,0,4552
5136,0,5160
1277,0,1343
2074,0,11431
3397,0,10581
1050,0,4447
429,0,532
397,0,548
436,0,564
317,0,5300
1900,0,9186
2844,0,7572
2533,0,3108
1311,0,1353
2634,0,6595
5639,0,6603
3964,0,4509
644,0,2497
1296,0,1319
2593,0,2916
2740,0,5150
1487,0,5014
5817,0,10248
2594,0,5278
4368,0,4416
3096,0,3906
1074,0,4144
704,0,2547
4548,0,4594
3473,0,4764
3123,0,8559
2463,0,2918
3635,0,3665
128,0,4036
3560,0,3605
4451,0,4499
217,0,258
3554,0,7117
2819,0,2889
3954,0,3962
1378,0,1409
2811,0,2839
855,0,3324
684,0,2600
5927,0,5945
3726,0,4314
3030,0,3043
4168,0,12507
1178,0,1320
3137,0,4416
2828,0,2868
5402,0,9635
6145,0,6173
3830,0,6853
2563,0,5687
3288,0,3912
5528,0,7770
2191,0,8324
1824,0,8645
3930,0,3932
3073,0,9719
4620,0,8363
2536,0,2615
7801,0,9907
4493,0,4594
636,0,2477
1183,0,3003
1843,0,5062
2920,0,5110
5831,0,8877
5484,0,6324
5062,0,7132
6082,0,6632
9427,0,9952
159,0,202
2898,0,4237
3574,0,3648
7584,0,7774
5204,0,5210
5813,0,10519
3643,0,3684
2517,0,4392
5117,0,6725
1650,0,1651
1914,0,3676
9472,0,9474
3591,0,5965
5855,0,5885
2116,0,2171
1272,0,1324
2746,0,2887
3580,0,3589
1306,0,1342
434,0,449
3066,0,3077
5113,0,6713
2251,0,2255
903,0,920
5099,0,5442
1588,0,4430
1962,0,3103
8056,0,8061
2863,0,2864
1217,0,1328
597,0,612
4376,0,6370
3522,0,13275
4492,0,7701
4313,0,6284
9949,0,9963
2819,0,8809
1831,0,2419
245,0,7652
3244,0,5787
1882,0,1987
3827,0,3832
852,0,1808
370,0,4881
1024,0,2594
4735,0,7414
2668,0,8841
1256,0,2134
4335,0,12287
1841,0,4592
1762,0,2631
1757,0,2178
5278,0,6934
3621,0,3635
1934,0,4178
1192,0,1353
721,0,2490
3018,0,3074
1701,0,9435
239,0,874
4482,0,4592
1185,0,1259
2615,0,4500
4384,0,4498
1454,0,4618
5115,0,8221
4285,0,4657
88,0,4000
4822,0,15245
5320,0,8627
212,0,2196
1224,0,1318
2487,0,4571
454,0,540
204,0,1290
4806,0,8872
400,0,1653
2880,0,6930
2673,0,3634
2301,0,8841
4460,0,5094
4406,0,4581
401,0,492
2127,0,2160
1204,0,1309
1463,0,4051
4368,0,4555
1312,0,2132
84,0,5202
3454,0,7769
3335,0,3356
583,0,8567
2615,0,3984
4028,0,7846
3767,0,3770
2867,0,5113
4424,0,4500
428,0,3086
297,0,4611
2852,0,6910
4080,0,5735
1841,0,10790
181,0,255
1831,0,5058
2729,0,4699
1062,0,14837
2474,0,6945
838,0,3313
1830,0,4447
2734,0,8797
6324,0,9459
3167,0,5015
4428,0,4575
4427,0,4531
38,0,6650
1077,0,1103
1120,0,2119
2840,0,5443
2216,0,7167
980,0,1280
3033,0,3047
3103,0,3109
4054,0,6656
857,0,3863
546,0,574
1473,0,1485
4392,0,4422
2387,0,2402
1024,0,1832
6523,0,8932
75,0,1717
226,0,8489
731,0,2496
3392,0,6093
1202,0,2167
699,0,1256
5320,0,8705
2744,0,10054
855,0,6042
1034,0,2980
2829,0,7781
1190,0,1313
2783,0,2830
3765,0,14340
1266,0,3038
890,0,1288
219,0,4405
3603,0,5915
287,0,942
168,0,1694
1606,0,1635
4478,0,4601
1484,0,3315
1154,0,1363
3131,0,3836
2488,0,4486
3799,0,7064
211,0,6940
6018,0,6021
2888,0,7114
9494,0,9686
243,0,4637
1242,0,1290
7791,0,7980
2748,0,2887
2490,0,4412
990,0,7147
1593,0,1597
1221,0,1276
2531,0,4480
5386,0,6829
5482,0,5483
3258,0,4570
57,0,8476
1020,0,5674
1875,0,1962
2920,0,3744
3904,0,4163
4451,0,4458
716,0,10285
3976,0,6231
3458,0,3574
4361,0,4563
2811,0,3748
3800,0,10966
2441,0,4412
2843,0,2919
893,0,906
5819,0,10339
31,0,4000
4412,0,4576
2610,0,4414
2119,0,3297
2207,0,7650
2440,0,5901
3907,0,7477
402,0,503
239,0,2970
2000,0,4182
238,0,6880
3555,0,5938
1606,0,6175
4414,0,4563
1221,0,1307
3411,0,6839
1009,0,1772
8029,0,9279
7049,0,12790
450,0,504
1462,0,7924
5002,0,5010
3031,0,3039
1196,0,1356
1487,0,9353
866,0,3938
178,0,2168
625,0,1014
1962,0,4085
1505,0,9389
608,0,4137
3133,0,4495
5013,0,5020
583,0,9166
4461,0,4512
3542,0,3602
1217,0,1262
7407,0,12573
1810,0,4507
933,0,8146
316,0,8531
9282,0,9293
4842,0,5416
6253,0,6256
4552,0,4600
12854,0,12855
3801,0,5975
718,0,1035
1978,0,3883
13754,0,15341
394,0,400
2570,0,4539
5690,0,5697
1978,0,4048
6309,0,13873
5927,0,5941
4490,0,4583
1968,0,3575
90,0,121
4838,0,7113
1958,0,3116
5909,0,5915
3557,0,3571
1388,0,8481
1926,0,9641
1588,0,4551
1705,0,9679
448,0,494
3028,0,3080
3012,0,3074
2488,0,4549
305,0,6197
3032,0,3067
2267,0,2354
10799,0,10918
3010,0,3057
130,0,551
1424,0,5113
1970,0,4399
3560,0,3572
682,0,7033
251,0,4637
247,0,4638
629,0,2510
3602,0,3629
1834,0,7646
1352,0,2122
3991,0,4513
338,0,360
66,0,6735
92,0,110
3007,0,3062
2020,0,5853
5148,0,5173
3704,0,5262
4424,0,4495
720,0,1787
1199,0,1249
4463,0,4524
1836,0,1879
3004,0,3080
2845,0,2913
1372,0,1393
2596,0,4524
5115,0,8678
720,0,2695
2371,0,2390
2741,0,2806
5950,0,5966
2462,0,8131
5200,0,5944
3846,0,4573
4611,0,8826
1055,0,13783
1826,0,1881
1274,0,2151
5245,0,5255
1848,0,4361
2570,0,4525
4421,0,4428
7047,0,9056
1340,0,3048
2649,0,2662
4302,0,7934
1445,0,4290
11133,0,11579
579,0,2693
126,0,229
2788,0,3572
3602,0,5859
849,0,1849
1898,0,5852
1339,0,1351
7761,0,13430
1179,0,1316
219,0,4459
1804,0,5988
5531,0,8623
1224,0,1321
1321,0,1324
1209,0,1267
2770,0,3724
2670,0,3009
1155,0,1341
1289,0,1354
5820,0,10276
691,0,2574
726,0,7588
5142,0,9186
260,0,10734
1838,0,1945
1050,0,4572
3096,0,3886
271,0,3006
5911,0,5946
2810,0,2875
1608,0,1664
3606,0,3659
5687,0,5723
1286,0,1352
5710,0,7833
545,0,1721
5137,0,5141
2466,0,4475
504,0,6176
288,0,2609
16,0,1388
302,0,1785
4429,0,4567
619,0,2567
1986,0,8047
2901,0,2910
5103,0,5177
3791,0,4187
11516,0,11518
4421,0,4580
4764,0,4772
4399,0,6970
1821,0,10173
4446,0,4476
517,0,529
526,0,5736
1223,0,1298
2459,0,5456
622,0,2533
5236,0,5246
1840,0,5978
2014,0,3648
2743,0,2804
3620,0,6499
1271,0,1344
2859,0,5109
29,0,3732
142,0,6309
1472,0,11509
1596,0,3000
23,0,6323
2071,0,14225
1921,0,1922
2513,0,3561
274,0,9304
4397,0,4441
207,0,1705
2788,0,2898
799,0,6246
2218,0,4715
2729,0,5133
407,0,451
614,0,2651
2759,0,2888
2525,0,6790
2409,0,6299
5679,0,5725
10732,0,10733
627,0,2485
2204,0,7988
4417,0,4492
1459,0,1498
2180,0,5573
1245,0,1358
4910,0,6898
1625,0,1648
126,0,13651
539,0,14958
1369,0,7618
679,0,5553
3350,0,3352
2576,0,3428
1456,0,5588
2733,0,2871
3016,0,3061
2095,0,2171
701,0,2487
705,0,2537
2128,0,2130
1968,0,3696
4484,0,4498
60,0,122
1593,0,4028
2887,0,8814
3460,0,4054
5671,0,5692
5442,0,12410
2636,0,8192
2899,0,3748
10588,0,13911
2119,0,3287
288,0,6247
4074,0,7977
13580,0,13581
1956,0,4238
3782,0,4390
636,0,1024
2247,0,6244
3582,0,7327
99,0,4006
1483,0,5016
5095,0,5128
1277,0,1303
5684,0,5709
5106,0,5172
810,0,3936
1198,0,1209
2119,0,2142
295,0,3428
2761,0,2867
5524,0,9946
730,0,3078
1048,0,3668
3798,0,9326
3438,0,3735
2532,0,2796
41,0,43
3620,0,5927
1668,0,7196
2653,0,2664
3175,0,4996
5685,0,5723
7115,0,7120
2496,0,4363
3917,0,5143
2291,0,10920
4368,0,4378
4219,0,4234
1162,0,1322
13228,0,15315
710,0,870
132,0,2178
2702,0,3920
1616,0,1644
1855,0,2630
2588,0,12627
63,0,4002
4368,0,4529
282,0,1838
5148,0,5423
2760,0,5136
4416,0,4594
12292,0,12295
1918,0,1924
5140,0,6716
2883,0,5601
5987,0,7146
2759,0,2924
2854,0,3917
5821,0,10340
5853,0,5899
1199,0,1253
219,0,5352
2217,0,12475
2593,0,7566
5813,0,10465
1273,0,2146
268,0,270
58,0,120
664,0,2572
2049,0,2402
787,0,4364
2518,0,6088
1320,0,1349
2610,0,4452
1848,0,2248
6527,0,9248
1362,0,3017
1364,0,1370
9478,0,9480
2613,0,4364
4250,0,5035
563,0,699
5824,0,10467
2844,0,5184
235,0,6898
4220,0,4572
43,0,13481
661,0,3671
3024,0,3080
4845,0,10826
2104,0,2156
1572,0,3952
1247,0,7505
4455,0,12463
6877,0,11754
4363,0,4533
525,0,3295
2151,0,3067
7431,0,9666
1050,0,4558
866,0,5581
8362,0,12453
4461,0,4466
2097,0,2103
1198,0,1332
16512,0,17070
1562,0,1565
9005,0,9539
534,0,5546
776,0,1923
701,0,736
17127,0,17129
1050,0,4455
2571,0,4519
1165,0,1294
6549,0,11745
3550,0,4845
6567,0,6586
1256,0,1283
2417,0,8978
8649,0,11298
454,0,2555
2504,0,4170
2889,0,7575
563,0,7902
563,0,7918
4428,0,4479
7257,0,7263
4609,0,5443
1185,0,1265
2,0,62
2589,0,4561
287,0,4611
6683,0,9671
4468,0,4588
2782,0,11292
314,0,9017
517,0,13200
5822,0,10249
462,0,463
4491,0,4586
2366,0,4596
3581,0,3622
281,0,4352
683,0,2594
142,0,2510
2891,0,4246
1180,0,1197
475,0,1325
3579,0,5908
64,0,115
526,0,12878
1826,0,8030
124,0,256
710,0,1153
772,0,10935
6834,0,7597
3560,0,3632
5305,0,9830
1928,0,3799
3318,0,3340
4058,0,4061
234,0,238
5291,0,10571
3558,0,3687
5833,0,10017
3334,0,3352
6916,0,8792
1629,0,8150
770,0,9553
2890,0,2925
1842,0,7277
5359,0,5362
12886,0,13510
2460,0,3545
3884,0,5697
65,0,114
249,0,263
1202,0,9728
799,0,964
1698,0,5948
447,0,614
87,0,3994
1996,0,3630
126,0,8349
5123,0,5132
1051,0,3590
3002,0,3035
1875,0,2019
1141,0,1253
1956,0,3631
5450,0,6246
7101,0,7157
459,0,3973
1303,0,1317
3623,0,3630
5726,0,11594
1186,0,1308
1912,0,8054
3798,0,5987
270,0,8342
778,0,7426
2984,0,3022
7331,0,8755
2714,0,3255
2961,0,8131
5154,0,5166
2017,0,3128
1846,0,5937
1158,0,1292
4377,0,4526
1807,0,2734
1914,0,5403
2492,0,5876
2879,0,2911
3625,0,6460
215,0,7727
1986,0,3608
3501,0,11838
4380,0,4553
149,0,6396
3976,0,9494
1143,0,1277
402,0,534
3571,0,3673
431,0,485
5102,0,8670
2547,0,2613
722,0,5323
365,0,376
1249,0,2112
142,0,2832
170,0,2123
1473,0,5573
2927,0,9131
4629,0,5865
95,0,96
2729,0,2798
837,0,843
15029,0,15813
3884,0,3904
148,0,203
2888,0,6910
276,0,7140
122,0,222
846,0,3887
369,0,6678
4728,0,6074
3225,0,12750
1774,0,4255
1872,0,3630
5446,0,12427
79,0,122
2562,0,3110
3644,0,3683
4933,0,13149
219,0,11170
85,0,239
3651,0,3675
16,0,2478
3738,0,3748
6882,0,9096
626,0,673
906,0,949
1838,0,7104
40,0,6021
2740,0,2839
5926,0,5935
4236,0,7701
3606,0,5256
91,0,3874
3685,0,5508
13934,0,16252
3847,0,9321
10,0,1709
1906,0,5062
1986,0,3635
60,0,62
6063,0,6075
1234,0,2145
3641,0,6991
435,0,2552
6673,0,6676
4442,0,4589
619,0,2514
686,0,848
3425,0,7583
2525,0,4049
526,0,4053
1365,0,1393
1648,0,1649
2149,0,2157
5113,0,8679
3578,0,3654
2784,0,2930
7719,0,7724
5627,0,6351
486,0,7591
5819,0,10539
2610,0,4517
2684,0,5023
5979,0,7152
1843,0,5896
39,0,6731
5137,0,5467
3791,0,8742
5052,0,5061
1986,0,3648
1708,0,6466
5617,0,8037
1923,0,1955
434,0,472
5096,0,8221
9256,0,13413
68,0,1365
1185,0,1329
12432,0,13004
2962,0,9690
512,0,526
1154,0,1308
295,0,2552
3654,0,4991
3576,0,6462
3172,0,9351
890,0,13511
4101,0,4106
5126,0,10779
